ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1497355440019999669.sgf,buyaoshual,æµ·å®?,0,0.051,0.102,0.107,0.059,0.143,0,0.279,0.306,0.245,0.156,0,0.463,0.53,0.616,0,0.861,0.595,0.026,0,0,0.098,0.471,1.322,0.45,0.245,0.947,0.311,1.272,0,0.407,0.74,0.535,0,0.273,1.033,5.022,2.597,1.073,0,0,2.573,1.737,1.84,0,0,2.008,1.655,0,1.26,0.085,0,0,1.858,0,0,0.867,1.656,1.059,1.206,0,1.126,0.362,0.522,1.859,5.96,6.243,0,4.439,0,0,5.556,0,1.351,0.593,0,1.348,9.2,4,0,12.375,0,0.899,0,2.683,0,0.551,1.442,3.645,0,10.867,3.982,7.649,0,19.761,22.565,15.158,0,5.033,3.676,3.713,4.294,10.498,9.788,8.934,8.57,1.547,0,1.455,0,1.302,2.025,1.709,9.213,8.405,8.824,10.162,0,2.304,0,0.008,0,5.861,11.897,0,0,2.466,0,13.575,0,10.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516267533010001928.sgf,å?¤å?‰,é¾™64328,0,0.043,0.074,0,0.066,0.172,0,0,0,0,0.608,1.895,0.494,0.087,0.406,0,1.698,0,0,0.092,1.426,0,0,1.745,0.96,0.976,0.27,0.477,2.229,1.647,0.743,1.35,1.327,2.042,1.626,1.374,0.88,2.942,3.218,3.213,1.702,2.876,2.929,2.18,2.167,0,0.074,1.437,3.192,2.92,2.243,1.963,5.85,2.974,2.391,3.648,6.281,1.706,2.183,0.366,4.714,1.983,0,7.157,10.897,8.288,4.836,5.126,4.306,1.817,8.139,4.602,2.441,3.646,4.041,2.476,10.852,0,0,6.43,2.107,8.488,6.817,2.16,0,5.41,3.185,3.586,4.22,2.277,3.718,3.362,7.246,8.514,6.724,5.661,11.837,13.936,6.404,5.82,6.323,2.39,9.742,6.364,10.779,6.194,0,11.53,10.185,15.465,12.007,9.124,3.161,5.245,0,1.511,1.627,8.679,4.366,2.532,2.336,4.108,4.518,6.472,5.324,6.65,2.906,0,5.012,4.854,8.595,3.939,5.306,2.934,4.043,0,5.726,5.874,2.427,0.307,7.758,6.062,2.279,0.487,0,14.163,0,5.324,0,0.193,0,0,7.785,0,13.107,18.138,0,0.113,1.526,1.922,0,3.871,3.022,4.521,4.581,5.771,0,0.77,5.462,0,0.907,3.543,0.85,0.862,1.161,2.268,0,7.236,2.119,2.027,0.93,3.728,0,3.063,2.406,0,2.103,0,1.599,1.556,5.497,1.303,1.429,0.796,0,7.858,8.153,0.29,0,8.335,8.032,9.825,7.171,8.137,10.021,10.12,7.522,0,3.619,3.201,2.394,3.261,4.716,4.077,0.732,0,0.251,0,3.755,3.122,3.48,2.526,2.994,0.412,0.26,0.732,0,2.437,1.567,1.384,2.164,3.109,2.81,3.552,1.423,0,2.815,3.176,0.844,0,0.913,0,3.07,3.441,3.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513312330010001827.sgf,éš?é?‡è€Œå®‰07,åˆ˜æ®Šç?¿,0,0.053,0,0,0.127,0.33,0.205,0.241,0.262,0.075,0,1.018,0.348,0.087,0.908,0.215,0,2.661,0,6.958,3.11,3.581,0,0,1.853,5.843,0,3.717,0,6.167,1.422,3.841,0,8.452,6.45,4.796,4.098,1.182,2.832,1.741,0,4.121,2.209,16.136,16.508,7.703,6.41,0,5.564,1.095,0,9.546,9.826,18.137,11.683,2.809,2.864,22.378,22.653,19.799,21.488,4.227,0,0,0,0,2.215,2.473,3.396,2.043,2.14,0,2.647,0,1.309,3.393,0.455,6.336,0,2.871,0,15.646,8.341,0,2.506,21.859,8.119,0,0,0,10.93,15.984,5.788,4.443,1.232,3.142,2.378,1.387,0,2.478,6.643,5.204,4.366,5.091,4.673,3.909,4.821,4.083,0.49,3.935,8.791,0,0,0,0,2.11,5.77,0,8.163,2.446,3.517,8.81,9.938,0.775,5.879,1.594,6.037,3.037,2.587,1.363,0.465,0.617,5.991,4.328,4.455,4.476,5.642,2.498,1.515,1.312,6.708,7.263,8.224,14.229,11.116,13.036,14.364,13.538,0,3.237,0,2.952,2.502,0.063,0,4.643,0,2.249,1.446,4.119,0,4.536,0,0,0,0,8.425,13.824,8.765,8.58,7.583,9.002,4.052,11.28,10.733,10.627,18.874,15.185,0,0,0.889,12.722,5.344,5.565,8.704,9.952,3.107,0,2.279,1.421,11.061,12.503,4.876,10.765,15.133,13.149,12.082,11.965,12.72,14.842,9.059,24.856,30.665,20.267,18.836,1.578,1.242,28.317,0,0,4.544,38.788,0,4.761,22.204,3.831,2.547,13.584,15.428,0,0,17.485,19.551,2.996,0,13.829,55.717,6.615,0,55.501,64.016,61.632,66.313,62.862,10.726,10.366,0,1.361,0.223,1.367,0,1.319,0,19.979,19.606,19.292,19.489,20.1,20.325,19.772,0,0.497,17.94,0,11.445,4.452,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506167070019999758.sgf,å¿«ä¹?å¹¸ç¦?,æ£®æž—ä¹‹ç?«,0.009,0,0.005,0,0.339,0.081,0.221,0,0.545,0.129,0,0,0,0.967,0,2.317,0,0.153,1.068,0,0.714,0,1.788,0.21,0,1.92,4.294,1.442,0.062,3.95,3.27,2.461,5.198,6.93,0,2.202,3.641,0.32,0,0,0.659,1.97,0,8.423,0,3.147,0,3.159,0,3.528,0,0.779,0,6.131,0,1.21,0,0,0,1.775,0,0,0,3.927,0,4.161,5.605,5.603,6.035,2.735,0,6.729,5.792,9.948,3.777,0,4.696,7.648,5.115,5.096,3.281,6.642,13.683,15.273,18.248,9.322,6.456,4.919,5.558,5.143,9.72,5.005,7.378,5.8,5.728,4.694,4.463,5.874,6.08,0,1.033,4.231,2.159,1.983,0,1.414,0.433,2.998,0,2.264,4.522,0.989,0.339,13.305,12.673,12.953,10.055,8.446,14.777,11.532,12.646,10.43,0,0.157,3.404,5.21,9.478,13.796,14.278,8.859,3.767,1.991,6.42,7.212,16.283,16.624,17.748,12.451,13.253,9.796,11.222,6.924,6.084,0,2.248,24.558,27.73,28.892,30.535,24.21,26.988,5.123,9.182,6.143,10.502,9.935,9.985,9.258,8.213,9.24,9.556,10.782,8.591,8.111,6.039,3.972,7.871,6.215,5.748,5.834,7.657,7.883,5.756,0,6.652,9.742,7.989,8.188,9.168,10.494,3.875,24.813,25.456,34.636,34.182,29.461,33.33,32.535,34.112,1.803,0.878,2.474,0,30.139,32.907,32.766,34.461,39.061,39.548,34.849,0,33.936,42.809,42.132,6.495,0,0.156,0,1.082,0,5.049,0,4.968,3.242,40.877,42.931,44.566,43.122,41.102,40.033,41.309,41.124,44.605,45.873,45.218,46.326,0,0,44.541,45.316,45.386,45.141,45.17,45.843,35.593,35.277,20.847,21.81,0,0.353,47.35,0,0.13,0,0,0.06,0,0,0,0.009,0,0.012,0.927,0,0,0.001,0,0,0.032,0,0,0.452,0,0.922,0,0,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495176136019999415.sgf,æ?ŽèŽ‰345,èœ•å?˜,0,0.05,0.154,0,0.201,0.22,0.071,0.926,0.081,2.556,0.704,2.969,2.131,4.463,3.669,0,0,3.043,4.794,0,1.797,4.131,4.966,0,1.249,1.64,0.252,0.004,0,0,0.009,0.309,0.275,1.531,1.968,0.005,0.044,1.209,0.372,1.019,0,0.844,1.296,1.034,2.276,0.362,0,1.097,0.813,5.22,2.659,5.006,5.519,7.111,6.92,7.84,7.101,8.067,7.864,11.061,0.58,1.86,4.491,8.723,1.047,2.904,0,5.495,2.964,0,0.646,1.224,3.213,0,1.169,0,3.539,0,3.496,6.421,0,1.215,2.437,7.069,0,7.356,3.261,9.115,5.676,1.896,0,0,0,5.924,0,0,3.247,22.302,0,0,25.364,2.226,0,19.145,18.874,14.687,16.029,12.877,10.159,7.256,5.027,8.417,7.347,0,7.298,4.089,4.889,5.858,0.783,0,2.053,5.811,4.906,8.031,7.266,6.053,23.981,30.839,31.786,0,6.835,0,0,0,5.324,4.383,3.251,3.399,5.284,5.197,7.218,6.826,6.862,5.891,6.952,6.394,7.794,5.195,5.174,3.091,2.656,6.802,8.751,8.889,9.925,10.339,9.553,9.594,5.513,4.721,8.101,6.426,0,6.23,6.729,2.963,0,1.771,1.699,1.753,1.002,5.087,2.705,0,1.235,1.012,0,1.573,2.624,2.006,1.847,2.232,3.73,0,0,0,0.921,0,0,2.758,0.757,0.602,6.122,0,0.16,1.506,0.854,3.873,1.71,3.467,3.456,2.092,2.003,0.305,1.546,0.275,0.326,1.642,0.297,0,0.755,0,0.545,1.152,0.275,0,0.245,0,0.137,0.084,0,1.384,2.172,0,0.025,0,0.029,0.049,0,0,0.057,0,0.22,0,0,0,0.426,0,0.607,0,0,0.233,0,0.216,0.277,0.259,0.459,0.493,0.599,0.617,0,0.076,0,1.176,1.148,0.079,13.156,0,0.41,0,0.671,0,0.239,0,6.772,0,25.82,24.852,0,4.992,0,0,5.394,19.118,0,3.625,14.805,0,32.504,0,22.591,22.816,0,38.044,0,3.771,0,0,0.072,0,1.081,1.073,1.056,0,0.98,1.09,1.055,1.004,0.991,0.984,0.966,0,1.062,1.022,0.008,0.965,0.071,1.035,0.011,1.108,0.768,1.048,0,1.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490369902019999481.sgf,ç¦?ç›¸éš?,Meihunong,0,0.05,0,0,0.135,0.346,0.598,0,0,0,0.229,0,0,0.57,0,0.378,0.264,0.402,0.568,0,0,0.742,0.936,0.555,0.892,0.971,0,0,0,0,2.618,0.354,0,0.074,0,0,0,0.985,3.019,3.505,4.453,4.016,8.957,5.578,5.487,7.131,5.657,5.436,1.981,0,4.727,4.514,6.324,1.407,2.184,4.369,3.072,0.367,2.264,0.681,3.868,7.798,6.582,9.932,0,2.118,0,1.419,1.82,0,5.531,0,2.837,0,3.358,4.841,3.53,0.208,1.918,3.562,0,1.009,0.842,0.387,0.746,4.448,2.086,0,0.32,0.809,11.068,2.302,4.552,3.819,5.087,2.466,5.03,2.943,2.75,3.248,4.068,0,3.193,0,4.283,5.635,5.37,4.359,7.001,2.488,4.773,4.202,6.487,1.289,6.146,7.843,7.351,3.945,6.975,3.865,1.947,0,1.122,0,6.314,3.74,0,0,0.242,6.163,1.509,1.27,3.065,0,1.498,0,3.903,0,3.732,0,1.925,0,5.06,2.337,3.462,6.719,8.221,7.415,9.551,3.784,6.559,4.078,3.145,0,0.357,0,0,1.972,1.413,0,6.763,0,0,2.138,5.638,0,3.115,8.839,16.417,0,0,0,0.646,1.433,6.21,8.572,9.448,6.911,8.315,5.617,6.705,0,7.707,0,0,0,1.951,0,7.649,0,0.773,3.719,3.827,0,2.974,0,6.742,9.085,12.363,11.291,15.409,16.587,9.381,0,7.744,0,5.282,0,3.368,0,0,0,21.806,18.18,21.163,19.367,17.307,16.295,16.394,7.706,15.406,3.419,6.844,6.572,18.629,16.797,35.391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496280052019999000.sgf,é¸¿ç¾½5678,ä¸?ä¸?éƒ?,0,0.55,0,0.644,0.577,0.161,1.804,1.753,0,0,0,0.215,0,5.592,1.873,2.319,0.951,0.65,2.127,5.987,0,2.173,0,0,4.879,1.632,7.659,0,2.823,0,0,1.323,7.691,7.852,14.282,9.509,0,11.826,11.118,12.684,14.422,14.864,8.925,8.588,0,3.482,3.159,1.854,1.054,3.492,1.48,5.735,0,5.276,0,7.356,0,6.901,0,0,1.488,0,1.049,0.701,6.322,1.991,3.522,1.569,0,2.361,2.389,2.731,0,6.922,3.097,8.249,4.267,7.072,0,12.679,8.534,12.503,13.133,0,9.287,21.808,6.448,11.238,15.491,1.869,0,6.044,5.196,8.044,7.697,7.184,6.854,7.147,6.103,4.736,0,1.831,6.113,0,3.287,6.208,8.413,7.61,7.352,15.028,5.782,13.179,13.977,10.26,9.039,11.446,10.056,8.868,11.688,10.404,10.966,9.331,8.957,10.877,8.138,12.75,9.548,11.85,2.525,4.201,13.049,17.397,14.597,10.803,8.603,10.274,13.297,13.309,10.066,12.307,9.162,13.402,14.125,8.199,15.049,12.343,11.005,11.34,12.347,9.993,8.803,17.815,15.196,16.105,5.18,0,3.61,2.479,10.515,4.763,3.326,0,3.228,14.999,0,9.985,3.886,23.134,4.067,5.046,6.203,4.018,5.597,5.864,6.98,6.205,7.338,8.224,0,5.646,0,4.835,10.817,16.409,5.806,5.201,0,11.675,10.88,11.519,11.615,6.705,9.485,4.261,5.748,6.78,6.311,7.46,5.008,11.321,4.853,12.375,0,7.962,5.456,0,1.156,0,1.546,5.557,7.367,9.506,9.296,8.622,8.275,8.175,10.521,1.234,0,0.814,8.774,11.423,2.561,9.171,9.434,9.815,9.771,9.659,9.813,9.731,10.657,8.526,8.255,7.995,8.76,9.298,10.77,9.452,13.753,13.393,5.274,5.877,1.746,9.383,0,9.219,0,11.221,0,7.098,8.396,3.493,3.936,0,0.003,7.074,7.753,1.231,0,10.633,10.978,1.051,0.885,0.948,0,10.474,0,2.99,0,0,0,6.81,5.316,7.513,0,37.939,0,0.808,0,1.234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515317073010001028.sgf,å›´æ£‹è€?çˆ·è½¦,ç?«çº¢æž«æ ‘,0.014,0.046,0,0,0.157,0.172,0.37,0.507,0,0,0.054,0,1.788,0,0.76,0.835,0,0.674,0.511,0.421,0.416,0.833,1.729,1.879,0.972,0.574,0,0,1.013,0,1.778,2.376,1.153,0.284,0.162,0,1.74,1.793,0.155,0.85,0,2.263,1.069,2.48,1.358,1.476,1.106,1.212,1.179,0,1.092,1.955,2.025,1.756,1.636,1.027,0.686,0.569,0,0.568,0.342,0,0.33,0.046,0,0,0,1.302,0,1.787,0,0.716,0,0.278,0,1.49,0.45,0.254,0.131,0,0,0.316,1.587,0.324,0.187,0,0,0,1.503,1.599,2.56,2.139,1.003,1.758,1.448,1.118,0,0.736,0,1.982,4.285,0.17,0.82,0,0.232,1.106,0,0.894,1.04,0.943,0.337,0,0.207,0.239,0.609,0.176,3.293,2.239,0.465,0.529,0,0,0.348,0.166,3.82,0.822,1.791,2.04,0,0,1.426,1.233,2.297,1.735,0.693,0,2.654,2.839,3.37,2.602,3.65,2.724,1.3,3.691,3.347,3.567,0,0,0.998,0.462,0.694,5.061,0,0.605,0.375,0.708,0.309,0.445,0.543,0.747,0,0.586,1.111,0.468,0.757,0.792,1.476,2.291,3.039,0.812,2.194,0,0,0.158,0.751,0,0.866,0,0.26,0,0.252,0.165,2.11,5.903,6.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501227440019999247.sgf,ä½³ä¹?25,æ„š6842,0.002,0.051,0.124,0,0.175,0.251,0.178,0.705,0.267,0.809,0,0,1.013,0.943,0.962,0,0.642,0.754,1.299,2.532,0,0.919,2.885,0.481,3.771,1.608,0.921,0,4.777,2.25,2.298,0.333,0,1.26,11.858,3.892,0,0.701,10.039,7.902,0,6.254,0,2.475,0,0,0,0.723,3.706,0,3.055,0,3.351,2.355,5.376,2.441,0,0.076,0,0,0.69,1.724,1.036,0.567,0.75,0.416,2.75,0,3.625,4.753,5.166,3.204,2.797,4.783,2.473,1.587,2.012,2.041,0.369,4,4.978,5.293,3.12,5.268,2.81,4.125,3.096,2.609,2.478,0.066,0.886,0.519,1.927,0.127,4.204,2.725,0,0.569,0,2.096,0.764,0,2.278,0.985,1.096,1.96,0.156,2.913,0,5.411,0.664,0.036,2.187,1.539,4.038,3.877,3.633,0,9.161,0.704,0.075,3.422,5.201,2.678,5.424,3.55,5.966,6.535,0,0,0,0.501,9.253,12.182,14.548,14.765,13.25,11.964,15.884,9.2,1.357,2.772,1.477,4.268,3.217,2.974,0,0.737,0.544,1.859,4.341,1.468,5.387,1.571,7.94,0,0.571,1.298,4.407,2.599,0,1.06,1.12,2.227,0.932,0,0.661,0,2.343,2.643,2.055,7.016,0,0,0,0,1.496,0.67,0.534,0,2.13,4.435,0.889,7.381,0.882,3.336,0.598,0,6.144,7.436,7.35,6.073,6.524,6.885,7.138,3.409,2.849,7.947,8.921,6.14,11,10.554,10.759,9.489,9.286,11.22,10.073,10.465,11.095,0.45,0.184,0.153,0,0.167,1.086,1.071,0.966,1.09,0.967,1.288,0,0.808,0,0.48,0.022,0,0,0.583,0,0.369,0,0.471,0,0.833,0,0.78,0.087,0,0,0.046,0,1.126,0.14,0.122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500121561019999906.sgf,æ›²åŠ›åœ¨çº¿,ä¸œå?¡è‚˜å­?,0.006,0,0,0,0.331,0.268,0.197,0.123,1.406,3.747,0,0.674,0,0,0,0,0,1.426,3.185,0,1.004,0.928,0,0.142,0,0.287,0,0.183,0,0.551,0,0.635,0,0,3.462,1.578,2.19,2.003,2.113,2.616,2.263,0.844,7.656,7.015,0.588,0.495,4.877,0,0.417,0.025,0,1.166,0.999,4.237,1.649,1.833,2.725,4.295,4.092,1.457,0.679,2.986,0.36,1.104,1.792,0.598,0.471,0.751,2.389,1.919,3.241,1.004,0,0,0.865,2.521,3.002,0.958,6.433,0,3.497,5.555,7.163,0,8.216,0,4.899,4.316,7.297,3.579,13.235,17.11,15.387,3.749,5.25,10.712,3.498,12.61,10.419,15.674,14.78,4.376,6.563,5.554,10.221,0,13.395,15.905,12.033,11.656,3.538,5.158,10.404,32.91,0,3.102,1.15,0.362,0.829,4.864,13.507,0,1.883,5.182,16.099,94.745,0,0,0.3,0,0,0.392,43.694,59.737,4.354,26.378,0,3.053,0,0.471,18.571,15.228,8.078,11.312,6.432,8.246,4.979,7.669,4.059,0,0.278,1.641,15.45,29.197,52.717,0,5.841,82.055,0,14.45,11.14,10.272,14.889,14.96,15.997,7.288,8.994,8.399,13.388,12.494,16.377,7.294,12.415,2.54,5.965,3.043,13.557,42.117,0,31.648,29.228,31.14,33.111,0.077,0,0,0,36.274,39.343,7.821,14.489,0.001,2.74,9.137,0,27.915,25.057,11.121,6.705,4.691,1.819,3.108,57.242,0,0,0,6.338,4.558,14.164,9.47,17.718,0,9.603,5.356,29.586,27.453,0,1.04,31.589,0,2.293,17.236,16.357,9.177,0,0,2.035,3.736,11.48,7.031,3.237,7.639,0,2.926,5.738,27.66,27.558,28.87,0,0,5.865,2.607,0,0,0.956,0.059,1.572,1.788,1.68,1.582,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501145462019999486.sgf,è€?é?“é•¿è€…,å‚»è›‹ä¸€å?·,0.113,0,0.104,0.041,1.643,1.066,1.892,0.553,0.969,1.042,0,0.722,6.147,0,1.827,0,2.595,0.221,4.3,0,0,1.658,2.551,0,5.478,3.748,2.991,3.482,5.019,4.019,3.488,3.745,0,0,0,2.839,4.555,9.078,8.265,12.496,7.082,9.474,5.382,5.596,6.192,4.092,6.17,1.797,2.924,2.337,3.017,7.507,10.539,11.03,9.694,11.299,9.58,7.484,5.92,8.987,11.453,10.443,9.694,9.183,10.985,12.228,12.953,13.142,3.428,4.599,7.958,7.898,8.826,8.445,11.58,11.931,10.037,12.564,7.839,11.608,11.369,12.617,11.486,11.598,11.347,11.394,13.981,10.441,11.702,11.184,9.847,6.079,6.955,2.678,0,0,0,0,6.708,4.045,3.61,2.787,8.141,7.932,6.785,5.154,8.232,6.319,2.733,0,12.089,8.32,6.011,6.551,7.113,7.449,5.281,3.029,0,6.755,8.209,5.533,9.727,7.558,2.492,2.367,3.682,4.88,2.002,0,4.64,9.165,4.939,5.056,3.309,8.462,3.985,7.417,10.377,10.032,11.293,6.204,0,4.843,2.913,0.696,3.441,3.701,9.554,8.511,6.557,2.21,1.53,0,1.837,7.897,4.68,10.138,10.714,11.619,4.291,5.128,0,1.146,0,3.538,0,0,0,10.199,10.215,14.652,21.804,25.459,1.823,0.92,2.263,2.715,0.962,2.865,1.319,0.927,0.81,2.545,0.922,3.183,0,1.175,0,0,4.233,3.013,5.141,0,3.193,2.562,1.173,5.422,4.292,3.213,3.387,6.15,4.082,4.168,6.861,4.96,3.011,2.669,7.203,4.826,4.857,4.302,2.136,0,0.356,0.182,0.205,13.601,13.76,12.824,13.224,13.845,0,0,0,0,5.001,0,0,0,0,2.086,0,2.133,0,4.413,0.632,0,0.141,0,0.863,40.02,0,3.991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508212888010001007.sgf,åˆ˜ä¼ ä¼ ,ìš°ë¦¬ë‚˜ë?¼,0,0.04,0,0,0.157,0.134,0,1.396,0.553,1.633,3.211,3.742,0,0.256,0,0,2.309,0.709,0.104,2.637,1.347,0,0,0,0,2.55,3.358,0,0,0.619,0,1.793,0.501,0.554,3.28,6.498,4.903,4.534,1.181,3.235,2.325,2.844,1.566,2.748,1.2,4.048,2.006,4.92,0.988,5.033,3.326,7.309,0,3.428,0,7.259,0,0,10.592,11.06,3.783,0,4.477,6.942,5.988,5.736,7.053,6.844,7.613,8.486,7.21,6.263,8.465,10.541,5.339,3.683,0,2.263,0,8.165,8.759,1.155,0,12.825,10.856,4.193,0,2.198,2.276,8.732,4.749,3.704,3.201,0,4.738,0,4.076,3.786,11.011,11.679,15.135,19.931,20.924,22.681,20.976,22.006,20.533,21.119,20.441,20.376,16.818,17.742,18.102,18.497,19.358,19.376,14.768,17.984,14.149,17.715,10.756,11.397,23.255,13.051,11.21,5.461,6.108,3.915,15.383,16.487,23.586,26.713,25.259,24.199,24.395,21.293,22.924,17.58,21.615,19.572,21.256,18.184,23.032,24.857,26.472,30.429,22.325,19.851,19.196,25.931,27.515,22.73,20.576,21.129,19.329,20.949,22.245,21.299,21.591,8.702,6.734,8.416,15.002,20.208,3.387,14.153,10.528,8.67,12.373,6.652,6.922,2.544,1.698,2.597,10.637,7.309,6.664,4.707,15.061,0,0,0,0,14.147,14.169,11.341,10.445,9.188,14.811,0.369,0,0.399,0.398,0.729,1.979,0.497,3.982,3.526,5.788,0.73,0,0.818,0,0.091,0,1.236,0.097,1.111,3.414,0,0,0,4.792,3.505,6.515,6.225,5.081,5.161,6.178,6.144,5.569,5.252,4.887,2.447,1.138,0.598,1.704,5.255,1.385,0.107,4.837,0.452,0.62,3.006,3.526,3.638,3.441,3.923,1.004,0,1.499,2.05,4.623,4.661,5.764,5.715,3.507,5.785,5.492,3.515,7.836,6.512,6.952,7.973,0.746,0,6.104,6.304,6.689,7.751,8.278,7.389,7.072,6.94,7.303,7.182,6.78,0.242,0,3.094,1.237,45.134,0,0.059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
