ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1509286013010001889.sgf,武打615,山里人0001,0.002,0.052,0.16,0.133,0.156,0.53,0.06,0,0,0,0,0,0.245,0.415,0.056,0.297,0.061,1.394,1.157,1.197,1.266,1.645,0.782,1.906,0,0,0,0.992,2.195,2.105,0.712,0.422,2.397,2.37,0.292,0,1.662,0,1.014,0,0.198,0,0.213,0.269,1.286,5.764,0.286,0,2.442,2.453,1.171,0.036,1.22,0,1.338,0.656,1.287,4.724,2.081,1.324,0,2.891,0,5.112,1.721,3.622,2.018,3.013,4.944,2.171,0,2.849,3.19,2.146,1.872,2.049,0,2.377,1.209,1.461,0,0,3.709,3.194,3.415,0,2.249,0,0.072,1.276,1.019,4.233,5.041,4.213,2.93,8.847,6.339,4.905,4.21,7.808,6.731,7.435,10.772,3.243,2.425,1.587,0.441,0,18.546,0,1.666,2.655,1.327,0,0.532,0.749,2.541,3.177,2.694,1.268,1.32,3.234,1.446,2.318,0,1.35,0,0,0,0,0.535,0,4.995,0,0.882,0,1.309,0,0,2.157,0.811,0.327,1.637,0.769,0,2.498,1.543,0,0.618,0.082,2.709,2.483,4.73,0,0,0,3.127,0,0,0.906,1.429,2.566,0,0.577,0,1.445,1.351,1.028,1.233,0,3.979,5.481,0.594,0.453,2.159,0,0,1.343,2.777,0,0.617,0,2.277,3.04,4.582,0.663,0.804,0,2.932,5.176,5.839,1.263,0,5.591,1.255,0,4.23,4.009,3.9,3.781,4.145,5.909,2.494,2.102,1.499,0,5.517,5.721,0.971,0,5.223,0.358,0,4.266,1.823,0.587,0.734,0.621,0,1.732,1.347,0.892,0,0.214,0,4.439,2.352,2.38,6.386,0.64,0,1.088,1.669,5.636,2.592,2.933,4.346,0,20.518,0,5.355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486181813019999942.sgf,4106626,正场人,0.01,0.052,0,0.118,0.172,0.165,0.346,0,0,0,0.134,0.185,1.089,0,0.464,2.32,0.383,0.19,0,0.89,0.497,0.451,0.49,1.111,0,0.497,1.408,3.476,0.943,0.566,1.298,1.361,1.065,0.433,2.211,1.844,2.125,1.984,0.311,1.297,0,1.098,0.125,0,0.588,0,3.823,1.45,6.452,4.48,4.504,1.879,2.227,0,4.77,0.339,5.107,0,2.263,0,0,8.153,11.033,0,2.723,1.7,6.216,1.27,5.797,0,3.686,0,0.863,0,5.669,2.157,3.005,2.23,3.277,2.362,1.862,2.254,0,0,0.324,6.082,6.394,52.6,0,8.627,0,4.688,0,27.94,33.405,11.085,0,39.423,36.961,39.915,40.149,34.808,38.636,35.755,40.808,39.35,45.291,46.852,46.215,44.121,48.706,0.639,0.742,4.775,0.971,37.987,0,3.925,0,5.324,58.137,0,1.625,56.159,50.712,5.929,3.87,0,0,0.93,12.383,7.66,8.01,0,4.883,0,1.777,0,12.986,14.049,11.648,0,1.364,0,0,0,0,2.962,14.673,18.106,12.156,10.947,0,2.483,7.107,5.917,10.397,12.906,15.878,15.41,9.025,9.891,10.295,11.515,29.642,20.888,18.774,16.155,0,9.094,6.78,3.254,0,3.518,0,4.945,0,3.086,7.036,31.056,34.987,27.006,1.169,0,42.697,52.083,44.571,45.117,43.471,44.082,49.557,52.677,0,3.981,0,0.025,0,4.45,2.807,0.756,1.75,2.103,3,1.902,2.405,2.949,0,0.847,0.094,0.575,0.466,0,1.401,0,0.367,0,0,0,0,0.783,1.104,0.678,0.454,0.309,0.234,0.151,0.843,0.677,0.189,0.808,0.23,0.128,0,1.527,0.069,0.056,0,0.665,0.003,0,0.067,0.109,1.168,0.904,0,1.44,0.421,1.001,0.974,0.953,1.414,0,0,1.479,1.633,1.397,2.166,1.679,2.058,1.59,1.727,1.895,1.674,0,0.145,0.271,0,0.253,0,0.57,0.515,1.009,0.742,0,0,0,0,0,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504167404019999925.sgf,갈무리,가난한연극,0,0.039,0,0.131,0.167,0,0,0,0,0.295,0.501,0.332,0.765,0.428,0.134,0,0.306,1.029,0.095,0.974,1.142,0.73,0.613,1.777,0.06,0,1.372,0,0,0,0,0,1.161,0,3.303,0,2.672,1.79,0,0,1.004,0.643,1.366,0.62,0.297,0,0.129,0.097,0,0.38,0,0,0,2.948,2.454,0,6.512,1.644,0.915,0,3.198,0.728,2.498,1.446,0,5.193,0.59,0,0,3.643,10.488,0,4.475,4.271,1.326,2.262,3.052,1.863,0,1.885,0,1.031,0,3.88,4.528,0,0,3.044,0,2.777,0,1.17,5.561,1.75,0.808,4.737,5.565,2.195,4.25,2.137,0,2.253,0,2.149,2.29,1.703,5.634,2.737,5.016,4.068,3.442,3.25,3.989,1.194,0,5.842,3.765,2.95,4.042,2.858,3.492,5.7,0,0,1.482,2.725,1.858,3.299,1.562,3.531,5.901,3.486,6.03,6.613,3.592,2.677,6.134,4.572,5.332,3.046,2.551,2.213,3.169,9.869,9.069,0,1.615,3.523,1.149,0,2.86,1.567,2.204,1.952,0.665,0,0.818,0.952,3.83,4.817,3.783,3.846,0.879,0,3.957,4.312,3.526,4.866,4.01,4.068,3.731,5.645,2.985,2.927,4.17,3.149,2.83,3.811,2.76,3.409,4.04,4.107,3.792,1.383,0,1.342,0,1.134,0,3.143,1.838,1.256,0.354,2.537,0,0,0.671,1.753,0,2.127,3.477,3.856,0,0,1.952,1.795,2.167,2.767,1.796,3.172,0,2.475,1.197,1.294,2.235,1.767,0,1.327,0,0.719,0,1.241,1.017,1.806,1.684,1.69,0,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505198514019999300.sgf,棋缘1,zjbj971208,0.004,0.15,0.138,0,0.069,0.1,0,0.827,1.61,3.025,0.838,1.044,0,0.423,0.682,1.596,0,2.721,0,2.228,0.808,3.992,0.908,0.307,0.266,0.201,0,1.755,0,1.213,1.553,0,0,2.63,6.538,7.251,5.198,3.085,1.821,3.512,3.083,2.367,0,0.261,1.658,0,0,0.811,0,0,0,0.683,0,0.787,1.982,2.264,2.203,2.265,2.741,3.073,4.547,3.482,1.602,1.793,5.62,4.869,6.903,2.28,0,5.763,0,0.817,0,1.873,0,7.045,0,14.369,10.593,7.485,0,10.638,0,10.756,10.667,10.215,14.227,6.833,14.535,8.001,13.663,3.635,0,6.495,14.618,0,9.314,6.066,0,8.93,20.677,17.826,21.336,14.753,12.82,18.649,19.595,17.146,18.842,29.5,27.545,7.138,9.85,2.457,0,3.801,0,13.373,16.19,12.829,16.226,0.469,0.737,5.479,5.638,5.513,0,0,0,4.832,0,30.347,30.714,9.152,13.797,0,2.257,0,0,1.264,3.855,0,1.417,3.311,0,0,10.443,12.383,1.666,1.362,13.397,13.931,1.131,3.434,2.581,0,3.345,1.351,6.383,0,3.204,7.507,0.847,0,2.141,3.429,0.573,6.118,8.206,1.565,0,1.335,0.921,4.078,1.836,0,3.431,3.099,4.161,0,0.821,0.293,3.706,4.877,3.237,2.838,1.474,1.54,3.364,1.987,1.164,0,2.378,0,0.16,0.293,0.639,0,1.661,1.456,1.445,4.061,0.065,0,0.865,1.068,0,1.439,1.263,0.931,0,1.266,3.26,1.528,0.433,0,0.313,0,1.894,0,0,0,0.03,0.497,0.225,0,0.086,0,0,0,0.11,0,0,0.004,0,0.184,0,0.676,0.621,18.211,11.627,12.502,10.14,0,7.837,0,8.328,1.784,0,1.026,0,1.066,1.054,0.056,0,1.092,1.114,1.205,0,1.164,1.188,1.209,0,1.083,1.039,0.99,1.026,1.176,1.185,0.898,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516672098010001067.sgf,我是平平淡,林城3,0.132,0.15,0.029,0.115,0.46,0.117,0.39,0,0.965,0,0,0,0,0.984,0.831,0.295,2.007,1.888,1.609,0.329,3.567,0,3.205,0.465,0,0.062,4.002,0,0.215,2.146,0,4.98,0,4.26,2.443,3.413,3.28,8.612,6.248,3.363,3.074,4.411,2.03,4.177,5.195,0.98,0,2.923,4.589,7.654,3.834,4.4,4.079,1.511,0.849,4.234,0.285,5.014,7.189,3.989,5.09,4.585,2.886,0.995,0,0,0.33,0,0.023,0,5.003,5.683,3.726,5.006,0,0,2.648,1.775,2.103,0,4.363,6.966,0,8.022,0,5.206,0,0,3.932,2.111,0,0,2.544,24.203,0,9.505,0,4.736,7.975,0,0,7.974,8.913,5.072,13.793,13.401,8.989,6.871,17.698,14.335,11.482,8.468,11.796,11.451,9.864,9.272,8.86,12.95,5.438,5.291,0,5.301,3.937,10.681,0,10.217,8.769,9.79,0,3.59,3.524,7.171,7.313,4.152,0.15,0,8.738,7.484,7.15,6.605,11.166,12.309,25.941,21.155,16.06,9.996,9.992,8.905,13.952,7.763,7.297,8.823,9.98,12.382,8.555,0,13.138,9.072,9.805,11.432,11.131,8.282,9.699,10.178,9.92,8.89,8.759,7.088,10.512,0,8.763,13.935,11.95,13.276,14.539,13.18,13.715,3.08,0,7.447,7.529,6.209,7.566,0,12.643,9.276,10.639,14.358,13.068,12.209,15.552,12.886,13.671,12.117,12.712,12.028,13.382,14.746,15.604,17.632,5.762,0,3.6,0,4.332,0,13.445,7.702,16.079,12.972,14.183,0,11.445,10.73,7.045,16.84,12.635,9.692,12.456,22.006,25.631,0.973,0.927,5.095,0,0.263,2.138,0,1.717,0.928,0,1.769,0.365,0.305,0,0.007,1.011,0.615,1.823,0.265,0,0.612,1.031,0.33,3.052,3.015,3.155,0,0,0,0.601,0,3.922,3.98,0.082,0.978,2.043,0,1.033,1.269,0.257,0,0.896,2.822,1.96,0.611,0.013,0.416,0,0.283,0.039,0,0.751,0.539,1.758,0.062,1.209,1.135,0.16,0.247,0.04,2.242,2.33,0,1.264,0.081,0,0.116,0,0.149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501329472019999566.sgf,RXCH,67888,0,0,0.119,0.139,0,0.157,0.195,0.077,0.602,1.332,0,0.49,2.089,0,3.977,0,2.48,3.192,2.346,0,0.469,2.635,0,0,7.17,0.199,1.821,3.98,1.492,0,1.676,1.299,0,0.725,5.081,0,1.784,0.957,2.496,0.794,2.471,2.457,2.651,5.886,4.646,5.766,5.956,7.838,5.998,7.331,3.529,7.485,2.381,2.143,0.427,1.551,0.219,0,2.658,0.292,2.43,0.639,3.754,0,1.715,0,0,0,1.303,3.012,0.626,3.61,0.975,2.545,0,0,0,0,0.949,0.203,1.642,5.025,3.18,2.859,1.118,4.171,4.96,5.059,2.208,7.146,6.175,4.047,3.647,4.229,2.787,0,2.613,4.721,3.533,3.618,6.524,6.732,5.793,8.028,6.603,2.888,5.13,8.592,6.876,7.699,6.555,5.356,3.951,6.089,6.651,7.515,8.748,10.137,4.565,2.866,11.435,8.42,8.289,9.577,12.122,0,0.058,4.97,5.093,0.812,1.167,0.669,0.021,1.09,1.595,8.391,7.354,9.202,13.229,4.15,3.958,0,2.934,2.015,0,0.171,0.052,2.231,6.256,0,2.247,0,0.004,0,0.72,1.484,0,1.155,0,0.64,2.731,4.248,0.306,16.152,0,2.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489036953019999634.sgf,2983555,zhaobaojin,0.021,0.051,0.116,0.101,0.048,0.086,0,0.246,0.503,0.393,0.39,0.123,0,0.543,0,0,0,0.28,0,0,0,0,0.093,1.595,0,1.096,1.541,0.747,0,4.904,0,3.009,3.017,2.556,2.344,5.378,0.648,1.533,3.645,0.565,0.647,0,4.583,1.011,2.886,6.868,0,0,1.439,0.24,4.693,4.527,3.747,2.781,6.044,7.74,6.147,2.29,3.222,1.678,1.472,0,2.549,0.396,0,0,1.861,1.705,0.33,0.632,1.782,0,0.438,2.248,1.056,4.478,3.042,2.658,4.312,5.149,4.635,2.974,4.095,0,0,0,0.932,0,0.79,0.977,1.268,1.57,1.029,0,1.411,0,1.198,0,5.23,2.925,1.617,2.181,3.959,0,8.977,2.129,1.542,3.578,0.705,1.433,1.081,4.284,0.167,0.405,1.559,0,1.375,2.13,6.226,20.963,18.801,20.677,0.58,4.222,4.841,11.959,0,3.382,0,8.349,0,8.048,0,1.223,4.268,17.136,0,14.809,17.65,17.66,33.759,4.366,0,1.978,11.59,8.458,6.922,6.56,6.606,12.486,12.575,11.622,11.81,11.055,11.084,11.933,10.926,10.702,9.904,2.162,0,9.649,9.704,6.987,0,7.919,0,1.386,5.817,0,0,3.289,0,0,0,2.312,0,3.807,3.883,7.772,8.45,6.078,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515401909010001358.sgf,CCM洋洋,棋民,0.005,0.049,0,0.11,0,0,0,0,0.122,0,0,0.423,0,2.976,0,0,5.79,0.354,0.448,0,0.089,1.428,0,0.39,4.309,0,3.207,6.928,0,1.654,0.816,3.177,0.123,0,0,0,1.567,4.685,6.346,3.502,2.212,1.745,1.493,2.287,0.549,1.716,0.154,0,4.541,1.885,3.718,3.224,5.068,4.302,8.122,8.534,4.827,10.39,15.038,2.794,4.141,7.769,1.5,3.829,6.205,0,0,0.997,1.369,0.504,9.632,0,8.186,0,12.091,25.001,23.54,18.684,0,0,10.47,0.819,4.575,4.248,1.383,0,1.166,0,6.102,0,3.989,6.761,1.424,5.141,1.848,0.905,6.638,14.161,8.099,2.122,8.653,9.074,6.513,8.6,12.093,10.546,8.313,7.959,16.982,18.421,11.869,10.849,13.59,13.078,19.356,19.291,11.885,10.984,12.726,11.181,6.335,5.667,5.634,4.66,6.047,5.06,7.259,8.121,8.216,9.843,2.418,2.766,0.752,0.341,5.51,5.208,10.251,7.58,9.415,5.955,10.055,10.983,8.154,8.312,7.692,4.175,7.647,8.833,5.969,12.194,11.067,8.276,4.648,4.029,7.348,8.596,15.161,9.937,6.986,7.787,8.932,7.409,8.444,6.809,7.028,9.649,14.795,14.771,5.755,8.128,4.868,6.349,6.956,9.132,0.534,0,0,4.136,8.686,14.845,12.679,8.679,5.431,7.225,6.336,7.746,12.672,6.909,12.299,12.405,6.22,9.694,13.444,12.438,8.831,9.527,10.119,5.43,7.467,6.816,4.205,1.324,4.559,11.951,9.551,6.192,7.006,15.623,9.562,5.049,11.293,14.899,14.145,13.565,11.737,13.164,12.775,16.8,12.482,7.067,8.532,9.381,15.911,13.925,9.611,0,24.832,0,0.869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495278026019999578.sgf,教授133,晰怡映月,0.004,0.043,0,0.108,0.513,0.299,0.716,0.888,0.283,0.508,0.442,0.387,0.587,0.223,0.587,0.083,1.024,0,2.203,0,1.016,0,2.258,0,0,0.172,0,0,3.48,0,1.983,7.783,14.639,0,2.135,0,2.928,4.096,4.229,6.624,9.666,0,12.468,22.383,0,0,7.37,0,0,0,6.386,0,0,0,3.238,2.914,4.407,2.896,0,2.867,0,0.52,0,2.815,3.088,3.083,4.043,2.418,5.883,0,0,0,1.819,3.096,3.006,1.287,2.458,0,0.142,0,5.371,4.139,3.011,4.614,3.618,4.932,4.666,5.075,6.034,1.752,3.63,2.369,8.297,2.194,0.778,1.465,1.271,3.829,8.126,6.051,0,1.142,9.405,0,0,0,0,2.808,0.696,0,10.411,10.054,2.012,4.785,5.803,9.087,7.699,3.867,7.547,11.706,8.392,7.107,6.834,4.975,0,1.854,2.317,0,2.831,2.652,1.337,4.943,0,6.981,0,3.59,4.389,6.406,5.15,5.173,8.109,3.789,0,1.889,0.635,7.287,0,5.123,3.397,3.473,2.36,4.824,0.14,1.209,1.115,0,0.404,0.206,2.496,2.791,0.575,0,3.846,3.93,3.612,0,1.329,2.996,3.595,0.701,0.365,0.324,0,1.419,0.978,0,0.706,1.492,0,2.712,2.798,2.055,2.399,2.733,3.126,0,0.24,2.89,0.765,0.547,3.109,4.135,0.306,0,0,0.533,1.116,0,0,0.162,0.284,0,0.198,0,1.234,0.102,0,0.27,0,0,0.03,0,0.207,0,2.055,0,0.004,1.007,0.138,0.068,0.167,0,0.071,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516191000010001576.sgf,龙马精神62,蛇莓,0.007,0.043,0.107,0,0.258,0,0.233,0.217,0,0.268,0,1.018,0.858,0,0.642,0.863,0.448,0.662,1.573,0,1.444,0,0.83,1.978,4.269,0,0,2.225,0,0,0,0,0,0.494,0,1.716,0.77,2.109,0.962,2.072,0,3.423,4.001,2.941,4.932,3.946,3.857,1.983,3.045,2.941,0.933,0,0.572,1.398,0.77,2.93,0.617,0,0,4.599,0,0,0.059,0,3.722,0,1.07,0,3.125,1.044,1.519,6.836,4.024,2.124,6.187,4.866,0.242,1.412,3.72,4.686,1.979,2.34,4.031,2.65,2.577,4.07,3.828,3.176,2.329,0,3.238,0,0.314,0,2.448,0,1.544,2.307,2.844,0.977,8.086,0,2.622,0,3.081,0,4.162,3.06,3.073,0,1.935,0,3.52,3.175,11.692,9.847,6.599,8.397,16.207,2.333,7.923,23.173,9.534,9.93,11.168,7.835,16.284,19.542,11.614,11.612,14.548,10.579,23.081,5.608,6.572,0,4.784,5.662,5.459,2.843,7.136,15.53,11.916,5.74,6.015,4.93,4.447,7.294,20.891,0,0,1.492,0,0,0,0.907,17.21,19.268,31.221,17.342,14.326,0,11.41,5.228,5.111,6.352,33.031,17.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489380969019999098.sgf,细胞zqzyf,세계,0.138,0.064,0.122,0,0.178,0.57,0.335,0.185,0,1.573,0.093,1.457,0,0.247,0.78,0,1.294,1.326,1.839,0,1.069,0,1.494,0,1.712,0.854,1.063,0.929,0.321,0,1.024,0,0,0.048,1.585,1.567,2.24,0,0.996,0.99,1.407,3.231,0.869,0.475,1.712,0,0,1.835,3.879,0.65,0,4.216,5.148,0,0.912,5.921,1.56,0.383,0,2.845,0,0.19,0,0.359,0,1.939,0.318,0.983,0,1.234,0,8.222,4.187,3.694,2.098,2.481,1.496,1.164,0.627,0.289,0.085,0,0.341,0,6.955,16.612,0,0.333,0,4.7,4.82,5.757,4.78,4.183,3.269,3.752,3.032,2.904,1.028,6.891,4.295,5.392,2.434,4.178,2.158,5.587,1.542,2.411,4.638,4.246,4.159,3.96,10.29,3.273,12.729,0,0.495,0,0,0.108,0.681,5.776,0,2.297,1.867,2.364,0,4.122,3.693,5.713,1.131,2.884,4.838,3.958,2.963,0,2.303,5.519,4.047,3.444,0,3.424,5.473,5.693,5.953,5.459,4.948,3.415,3.594,4.797,5.012,3.658,3.66,2.107,1.122,4.642,3.693,4.04,3.2,3.919,4.48,6.253,3.22,2.822,0,0.071,0,0.36,1.929,0,0.708,0.251,0,1.168,1.461,1.335,1.288,0.566,0.276,1.326,1.537,0.805,1.019,1.099,0.297,0.474,1.811,0.591,0.426,0,0,0.4,3.586,4.315,1.384,0.349,0,1.57,0,0.27,0,2.206,2.321,0.248,0,0.269,0.58,0.474,0,0.355,0,1.131,0,0,2.529,2.116,1.609,1.488,0,0,1.457,0,0.119,0.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486909181019999840.sgf,852369147,梦梦506021,0.002,0.05,0.014,0.11,0.979,0.317,0.155,0,0,0.081,1.229,0,0,0.245,0,0.858,0.55,0.128,0.446,0.165,0,0,0.181,0.498,1.151,1.472,1.383,0,0,0.697,0,0,0,0,0,0,0,0,1.3,2.224,1.798,1.51,0.734,0,0.351,2.309,2.027,3.53,1.471,0.914,0.595,2.726,3.114,2.66,3.035,3.605,0,7.534,9.973,10.215,10.199,9.18,9.042,6.868,2.924,6.377,5.237,6.549,3.169,0,0,4.795,14.388,11.595,0,0,0,0,0,1.61,0,8.796,10.431,14.989,21.293,0,26.932,0,4.258,4.225,2.661,3.382,0,24.85,0,0,0,0,0,9.562,0,0.176,0.443,8.369,4.853,5.723,5.383,6.03,7.505,3.392,1.62,2.312,0,0,0,1.033,0,0.243,0,0,3.306,6.525,5.813,6.406,3.801,0,0,1.309,0,4.776,0,3.953,0,2.526,0,0,2.11,0,2.371,0.293,0,2.015,0.6,1.298,1.641,5.039,5.466,3.822,3.456,2.583,0,5.235,12.477,0,0,2.127,0,0,2.926,0.615,5.033,2.004,7.442,3.651,10.835,7.442,0,0,0,0.189,0,0.164,0.643,0,0,0,0.361,1.983,1.557,2.069,4.215,4.203,0.587,0,0.452,0.715,3.588,0,1.913,1.185,0.058,1.774,3.561,4.132,0.414,0.879,4.416,4.2,0,10.31,0,8.344,8.62,0,0,4.228,2.967,0,13.795,1.774,4.146,0,0,0.04,0,1.272,2.552,4.354,0,0,0.537,1.629,2.722,2.32,2.962,4.259,2.138,1.154,2.828,1.744,2.302,0.118,0,0.443,0,0.931,0,0.88,0.698,0.447,0.988,0,1.267,2.06,0.532,0,0.421,0.416,1.222,1.471,1.125,0,1.299,0.157,0,1.717,2.62,1.198,1.36,1.247,1.396,2.001,0.326,0,0.318,0,0,0,0,0,1.275,0,0.014,0,1.332,0,0,0.529,0.14,0.027,0,0.848,0,0.094,0.115,0.818,0.263,1.227,0,0,0,0.784,0,0.406,0.374,0.099,0.201,0,0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
