ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1488205636019999661.sgf,æ•°æµ·æ— æ¶¯,æ­£å?ˆé˜³å…‰01,0.01,0.039,0.026,0,0.134,0.239,0.145,0.227,0.841,0.334,0.214,0.729,0.936,0,0,0,0.098,0,2.421,0,0,2.701,3.143,1.148,2.711,0,1.247,0,1.616,2.752,7.844,1.557,0,0.243,0,1.067,0,0,1.826,6.813,0,0.027,22.994,14.361,0.398,1.619,7.953,0,3.018,2.818,2.234,5.261,4.366,4.306,3.285,3.017,0,0,3.338,7.739,4.075,7.974,4.219,1.923,3.289,0,1.094,2.323,0,1.851,0,0,3.978,0,0,1.22,6.465,5.92,1.56,1.583,4.444,2.752,5.626,8.339,1.765,1.312,1.184,1.579,2.592,1.022,7.899,0,3.216,8.788,1.447,4.45,4.161,4.467,0.705,0,3.354,4.821,3.167,2.127,2.901,4.103,0,1.837,1.884,1.058,1.115,1.658,0.527,3.044,0,0,0,10.167,10.577,0,0,0.256,4.193,0,0.354,0,4.486,3.406,0,6.226,5.696,1.946,13.263,0,16.769,2.219,2.48,0,6.37,0,11.507,12.495,3.912,4.889,10.332,23.653,14.852,20.261,17.501,3.32,9.126,0,13.975,14.486,9.605,18.381,4.282,10.509,19.624,2.009,12.234,7.507,5.893,0,9.359,5.818,7.179,0.421,16.041,16.615,21.574,16.278,6.914,17.884,23.096,11.749,12.311,15.734,4.906,18.454,0,0,0,0,13.666,7.346,0,0,12.507,4.541,5.133,0,24.387,26.163,32.847,30.999,31.265,34.514,32.905,33.295,4.54,0,29.085,33.335,32.844,44.596,31.79,37.677,28.86,32.878,6.631,0,25.341,32.8,30.319,26.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504435007019999388.sgf,ä¸€è‡ªå·±ä¹°,å¤©æ¶¯æµªå­?84,0.137,0.64,0,0,0,0.127,0,0.588,0,2.978,1.366,0.735,0.258,1.684,0,5.115,7.181,8.607,0,8.995,6.774,5.506,5.634,4.571,1.965,2.605,0,2.038,1.855,0,3.982,9.428,5.953,9.553,1.006,4.345,0.688,0,0,0,6.753,0,11.213,1.331,5.771,25.36,24.923,0,1.794,0,1.363,0,2.936,0,3.684,0,0,2.165,0.569,2.53,0,5.554,0,0,0,3.16,9.611,0,8.619,0,2.9,0,3.414,2.475,0,0,2.423,0,8.554,2.718,9.367,7.734,1.963,0,8.09,11.103,5.671,5.491,4.089,6.362,8.006,3.26,2.927,1.325,3.32,13.518,9.508,3.307,6.264,5.688,3.243,4.179,2.287,7.09,4.62,9.213,0.846,16.08,0,0,11.358,9.601,1.261,2.693,0,9.476,4.329,2.19,2.663,6.452,0,3.603,0,1.806,0,3.39,0,2.232,4.292,1.213,0,9.519,9.156,2.129,0,12.584,12.971,11.041,11.132,15.103,15.419,4.016,3.519,6.908,3.364,5.151,7.383,2.293,0,4.173,1.449,8.38,0,3.39,3.69,4.172,0,5.264,2.08,6.284,5.024,2.151,5.217,5.306,4.447,9.111,11.988,11.02,8.914,8.217,6.018,3.436,4.618,3.797,5.355,1.091,3.861,11.79,8.211,4.609,4.672,13.015,3.544,3.594,1.978,13.407,3.87,14.36,3.374,0,0,1.001,5.756,3.603,12.082,4.263,6.312,4.059,12.133,16.939,5.096,4.139,0,4.447,0,1.308,0,0.537,0.944,2.515,1.838,9.804,6.34,2.473,0.046,0.681,15.47,18.153,14.509,15.344,0,1.805,0,21.107,22.118,21.053,14.855,19.941,18.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517315039010001663.sgf,é‡Žç‹?æ¸¸å®¢å•Š,æ°´æ™¶ç››å®´,0.13,0.085,0.094,0.01,0.26,0.169,0,2.27,0.527,0.881,0.257,0.884,0.419,0.813,0.799,0,0.444,0.624,0.908,6.315,0,2.15,1.519,2.347,1.907,1.021,0,0.242,0,4.107,2.965,0,0.199,1.334,0.676,2.616,0,0,2.812,0,0.01,0.524,0,2.75,0,0,2.012,1.484,2.06,4.735,0.595,2.562,0,1.88,0.968,1.518,0,3.367,0,0.202,0,4.057,0.592,10.007,1.794,0,0,11.898,12.777,0,4.833,12.6,0,6.4,0.92,12.916,17.276,0,0.626,0,0,3.03,0,2.782,0,0,39.278,0,2.983,0,8.496,2.781,7.038,0,0,0.876,2.59,1.934,0,0,2.082,1.876,0,3.525,2.375,0.817,2.38,0,0.569,0,0,2.7,2.673,4.366,0,3.257,9.792,0.184,0,4.8,0,7.626,6.189,8.56,3.809,3.939,2.369,2.709,0.772,1.157,0,1.25,0,0,0.329,9.367,0,6.653,0,0.186,2.173,0,0,1.022,0,0,0,2.109,0,0.994,0,0.927,0,0,3.124,0.735,0,1.428,1.295,0,2.65,0,2.009,0,1.324,4.294,4.277,2.712,0,3.515,5.316,4.596,5.331,7.619,0.903,0,0,4.859,0,0.548,5.865,0,3.072,0,9.398,0,1.591,12.402,3.77,1.164,0,0.4,1.62,0.642,0,1.009,0,3.218,0,0,1.012,0,3.006,2.859,0,0,0,0.113,2.638,4.68,0,1.501,0,0.297,0,0.488,0,0.626,0,2.009,0,0.396,0,0.488,0.7,0.19,0,1.587,0.125,0.506,0.553,0.135,0.452,0.593,0.318,0.066,0.369,0,0,0,0,0.44,2.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504230310019999728.sgf,å±±ä¸­é?’çŸ³,è‰²è‰²ç©ºç©º,0.006,0.166,0,0,0.544,0.565,0.626,0.63,0.883,0,1.318,3.669,4.018,0,2.271,2.067,1.464,0.284,0,0.19,1.262,3.758,4.39,0,8.707,0,0,0,5.363,8.92,0,9.274,15.611,9.874,9.31,9.977,6.699,0,2.768,4.191,3.461,10.233,9.249,1.078,1.577,1.655,0.55,0.159,0.021,0.56,6.353,5.647,9.574,5.043,4.122,0,3.075,2.648,4.72,4.665,3.619,4.527,7.473,6.093,1.734,4.607,15.617,8.896,3.373,0,16.802,10.797,0.976,7.024,15.353,4.033,0,10.91,13.349,8.461,0,0,0,14.812,10.45,6.701,10.542,7.761,2.771,8.561,6.009,5.845,10.12,8.578,5.145,5.047,8.75,12.676,9.75,8.872,11.041,10.388,9.094,9.379,9.646,7.215,4.422,2.116,8.353,11.845,5.063,8.415,4.149,7.289,16.281,10.952,2.715,0.933,1.961,4.147,2.591,1.148,4.938,0.649,0,5.107,1.663,2.138,3.718,2.193,2.521,0,0,0.954,4.631,11.88,5.983,4.668,5.538,4.407,6.033,5.118,6.301,5.318,6.336,5.079,7.335,6.718,14.001,6.25,6.564,2.89,5.914,0,8.384,9.099,5.857,11.407,0.193,4.748,14.118,29.432,31.212,32.362,33.591,0,1.692,0,10.779,18.281,16.113,1.385,3.267,3.167,1.614,0,5.426,5.211,10.632,7.645,2.637,3.115,2.472,2.647,5.458,8.335,2.825,0.95,1.64,0,0,0.933,0,3.606,0,3.709,5.005,4.042,2.544,0.472,6.476,8.334,8.089,0,9.639,1.183,6.678,5.062,7.517,5.504,2.405,0,4.677,5.501,6.541,4.069,5.151,2.355,6.158,9.102,3.24,14.829,0,2.755,7.624,10.078,13.402,11.848,23.712,17.187,18.684,24.291,11.076,10.362,4.627,5.028,0,2.866,0,7.026,6.113,6.697,5.205,0,0,7.836,0.817,0,10.838,8.091,14.973,16.333,14.895,16.63,0,7.604,8.618,0.861,0,9.292,6.508,7.442,6.722,7.045,0,0.074,0,0.394,0,0,2.144,2.299,0,0.894,1.214,1.186,1.264,1.044,1.04,0.299,1.05,0,0.045,0.078,0,0.129,0.091,0,0,1.005,0,1.103,1.001,0.898,0.946,0.772,0.935,0,1.103,0.266,0,1.185,1.166,1.185,1.229,1.118,0.066,0,1.146,1.204,1.227,1.124,0.114,0,1.077,0.444,0.478,1.002,0.066,0,1.108,0,0,0.998,0.151,0,1.142,1.203,0.909,0.897,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505212702019999242.sgf,è©©æƒ…è¯?æ„?,shufajia,0.001,0,0.061,0,0.05,0.41,0,0,0,0.732,0.671,0.343,3.392,0,7.006,0,0.188,5.394,3.649,5.435,2.61,0.052,4.718,0.575,2.887,2.093,0,5.028,6.105,1.293,1.954,6.351,2.819,1.613,0.006,0.638,0,1.217,6.34,3.603,6.417,0.909,0,6.832,8.177,0.995,2.346,0,0,0,13.483,14.244,0,0,0,0,0,5.913,6.1,5.552,2.644,6.649,7.935,7.158,6.987,7.136,2.55,0.422,4.199,1.197,1.085,0,1.493,1.111,0.328,0,0,2.536,1.796,0,2.195,1.256,1.283,14.504,0,0,0,4.568,0,7.408,0.675,1.364,0,0.533,10.788,3.927,9.059,10.59,3.521,1.644,0.788,5.666,6.241,6.793,6.434,4.691,4.299,2.015,0.225,2.851,0,1.291,4.774,0.76,0,0.414,2.629,2.501,0.022,0,6.808,6.69,5.797,9.359,11.656,14.009,15.53,1.157,2.292,0,3.279,12.827,0,0,0,0,0,0,0,0,4.985,0,0.815,1.878,0,3.061,3.447,10.046,1.679,1.555,0.568,1.309,5.35,6.428,0.929,0.101,2.315,4.003,1.776,2.057,5.937,7.629,1.672,6.714,10.573,9.993,7.741,11.89,9.4,0,15.353,0,0.619,2.186,1.034,1.783,0.787,3.997,16.302,13.741,4.436,0.027,5.275,9.449,10.49,10.57,0,0,0.749,0,0,20.701,14.978,7.489,22.098,22.65,23.246,22.936,22.029,16.728,19.732,11.556,13.46,20.707,19.358,18.016,24.406,25.273,20.348,20.513,16.637,18.497,25.556,25.531,23.603,23.305,24.823,24.677,25.085,25.511,25.17,25.888,26.665,23.81,26.786,24.797,25.174,20.076,19,23.697,24.245,25.359,0.546,0,23.37,6.627,5.596,3.938,2.315,0,8.476,5.948,0,25.232,4.084,2.555,23.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499173891019999103.sgf,å‚…é?“ä¹‰,ADG5555,0.023,0.134,0.013,0,0.566,0.236,0.033,0,1.367,1.464,1.349,1.029,0,0.17,2.344,0,0.858,2.529,0,0.535,4.109,0,1.128,2.23,0,5.518,0,9.515,9.49,1.787,1.45,1.041,1.751,15.52,0,0.864,0,0,0.924,0,6.881,0,0.574,0,11.237,0,0,0,8.777,0.289,1.143,2.204,0,0,0,1.722,0,0,0,5.778,10.979,0,0,0,2.525,0.681,0,0,4.656,2.497,0,0.381,0,5.961,0,6.76,4.147,13.224,0,0,0,3.99,3.131,5.734,0,9.3,9.469,6.113,5.684,8.157,14.457,9.421,11.879,5.299,0.604,16.693,0,0,6.528,8.921,3.852,4.724,3.911,2.331,2.172,0,2.625,0.882,1.022,5.673,0,7.597,0,18.147,0,13.027,26.263,5.839,17.354,4.467,0,0,0,0,0,0,0,0,11.347,9.074,0,3.601,6.864,6.672,10.708,13.737,12.813,5.598,0,0.986,0,9.121,13.632,7.065,3.541,1.432,4.811,0.106,4.292,15.928,0,17.699,0,5.041,41.163,0,16.182,0,27.148,0,0.668,0,0,0,1.557,1.609,1.137,0.904,2.213,2.543,2.388,4.292,3.947,1.345,0,0.505,0,2.227,1.522,1.419,0,2.449,4.197,0,0,0,11.155,17.24,16.368,0.962,3.256,10.285,11.451,5.79,5.404,2.878,0,22.484,23.899,0.716,1.889,0,0,1.068,0.721,0.592,4.607,0,0,0.729,1.588,0.436,2.868,0,0.163,4.298,0,2.322,2.41,21.307,0,6.092,0,3.949,21.028,0,4.539,0,0.944,0,1.274,0,0,8.202,0,1.095,1.14,0.728,0.837,3.072,4.337,4.302,0.53,0,1.915,5.621,4.752,0,0,1.231,2.553,1.75,0.197,0.06,0,0,1.605,2.353,2.108,1.617,2.097,0.249,0.763,1.998,0.769,0.839,2.123,0.897,0.85,1.999,2.129,1.381,1.914,1.485,0.879,0.191,1.234,2.177,2.03,1.646,2.94,0,0,0,1.283,0.051,0.127,0,0,0.198,0,0.572,0,0.818,0.79,0,0.001,0.027,0.01,0.029,0.011,0,0.056,0,0.966,1.041,1.068,1.028,1.06,1.033,0.023,0.04,1.07,0.769,0.716,1.004,1.078,1.004,1.029,0.994,1.023,0.989,1.022,0.761,0.741,0.728,0,1.379,1.438,1.475,1.466,1.453,1.5,1.063,0.991,1.533,1.459,1.547,1.525,1.446,1.407,1.483,1.423,1.374,1.446,1.553,1.55,1.632,1.545,1.576,0,1.515,1.542,1.438,1.563,1.533,1.602,1.375,1.27,1.501,1.472,1.474,1.549,1.426,1.582,1.554,1.646,1.433,1.493,1.385,1.496,1.364,1.405,1.343,1.451,1.381,1.445,1.299,1.453,1.307,1.529,1.262,,,,,,,,,,,,,,,,,,
1490421305019999469.sgf,yxf8,å†?çœ‹çœ‹çœ‹,0.019,0.038,12.77,12.383,10.841,0,0,12.894,0,11.479,15.786,20.903,12.088,11.333,6.246,15.078,10.424,12.836,12.399,11.734,0,10.848,0,0,0,0,0,15.202,0,10.625,12.081,7.923,11.406,10.68,8.177,0,11.997,11.352,12.014,9.771,9.115,10.744,13.653,0,0,11.399,0,11.398,0,0,0,11.725,10.692,12.487,0,0,13.665,12.351,8.56,14.586,0,0,0,0,0,0,9.262,0,0,15.704,12.003,6.805,18.212,0,0,9.136,11.954,10.45,7.192,11.792,7.608,10.128,8.133,10.439,11.281,9.222,13.315,0,0,0,11.294,6.832,0,10.263,7.936,6.042,8.261,5.967,6.443,16.038,0,12.036,11.408,7.576,0,8.528,9.178,8.909,5.771,11.01,10.241,0,0,7.389,8.782,11.816,11.989,7.938,9.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502160768019999223.sgf,æž—æ£®010219,è€?è¿·ç³Šå¸¦ç?€,0.109,0,0.064,0.01,0.298,0.245,0.704,0.594,0.752,1.267,2.418,3.16,0.671,1.823,1.958,3.895,3.432,2.515,1.333,2.808,3.184,4.318,2.128,1.2,1.389,1.224,0,0.525,0,0.208,0,7.047,2.214,4.273,3.808,0,1.559,0.886,0,3.976,0,1.632,1.664,4.993,0,6.549,8.707,1.173,0,1.69,5.521,4.863,4.855,7.646,0,0.161,0,1.107,2.604,5.011,0,3.035,11.861,15.084,4.105,2.784,2.643,3.128,4.266,1.501,0.519,4.778,0,2.767,0,13.653,3.391,0,4.457,5.866,5.835,0,0,3.352,2.865,3.895,9.557,16.806,7.207,4.59,0,0,7.907,0,0,13.593,1.808,19.824,19.706,14.689,8.451,6.54,8.064,5.265,0,0,19.329,23.436,20.271,37.596,46.637,26.164,31.053,8.334,10.348,11.133,11.144,16.951,15.263,12.045,4.583,5.986,16.088,2.531,1.201,0,10.19,1.185,2.637,3.494,2.133,6.133,9.053,6.237,2.561,11.65,6.143,0.968,0,1.202,0,1.701,1.867,22.026,11.847,37.275,36.199,41.721,39.184,40.01,29.372,29.215,28.933,32.254,37.67,49.195,43.694,39.907,7.652,10.262,41.143,0,9.326,0,1.284,2.441,3.857,0.863,0,6.899,5.431,6.155,5.894,5.14,4.834,5.956,6.009,5.47,5.369,7.517,7.247,6.418,6.63,7.33,7.239,7.762,7.548,6.339,6.283,5.705,7.206,5.335,5.649,0.954,0,0.217,0,0.257,0.156,7.83,6.761,7.68,6.186,5.705,5.894,5.357,5.3,4.719,0.406,0,0,4.638,4.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510306637010001731.sgf,1397908011,ì—°ë?™ì•„ë¹ ,0.013,0,2.63,1.486,2.546,2.453,0,1.61,1.514,0.336,2.172,2.343,5.065,3.472,0,3.664,0,0,0,0.382,0.534,1.646,0.032,0,1.142,0.79,2.04,0,0.484,0,2.516,0,1.004,0,0.966,0,3.221,0.635,0,0,0.298,0,3.373,0,6.07,1.882,5.968,5.452,7.748,5.162,9.779,8.117,8.505,8.274,6.048,1.554,5.007,7.053,4.624,2.943,1.514,1.636,1.426,0,1.927,3.227,5.263,0,1.24,0,4.102,0,0.954,1.849,4.633,0,1.272,1.902,0.228,0.396,5.975,8.231,0,3.676,0,5.081,7.656,0.753,2.395,0,6.618,5.104,5.335,7.74,8.543,3.968,4.45,3.817,4.39,6.775,10.939,9.506,7.731,16.703,8.501,0,6.428,14.111,11.333,10.653,10.242,0,3.317,0,3.09,0,5.679,3.047,10.559,9.969,6.953,4.871,3.972,5.866,4.139,4.772,7.43,6.778,10.066,7.557,8.368,5.551,6.079,0,5.759,4.928,6.404,2.203,0.351,0,5.396,3.947,2.966,0,1.82,1.321,0,0,0,25.565,0,8.312,8.49,7.673,8.327,8.105,7.054,7.149,8.17,4.294,9.116,3.471,8.705,6.531,9.98,3.859,8.281,13.476,7.625,8.808,13.438,7.336,9.103,5.751,11.746,10.871,8.212,8.44,4.375,0,21.463,21.261,23.969,24.43,0,0.789,1.079,1.248,8.999,14.762,16.402,2.114,2.409,13.171,15.609,12.428,12.137,12.781,12.158,11.82,15.12,17.184,6.315,1.506,0,7.313,0,10.535,4.844,3.501,12.569,3.486,10.144,4.188,10.961,5.412,13.337,12.527,5.938,5.615,6.315,17.331,10.438,4.901,2.759,12.337,10.373,6.102,15.119,15.139,7.539,7.688,7.72,7.248,6.919,6.082,14.861,13.241,15.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504331882019999746.sgf,è€?æ²ˆ010220,åº„ä¸»125,0.131,0,0.206,0,0.739,0.37,1.513,0,0.699,0.884,2.416,0,0,4.729,1.368,2.564,1.2,0.318,0.863,0.25,0.297,0.926,0,0,0.22,1.094,0.745,0,0.822,0,0,0.957,0.188,0,0,0.884,1.891,0.901,1.971,1.59,2.925,1.993,8.09,1.132,2.727,0,1.706,0,1.737,1.345,2.26,2.064,1.188,2.454,4.517,4.987,4.039,3.921,6.276,6.678,0.572,2.988,3.148,0.016,0.275,2.098,0,2.083,2.033,2.551,0.938,2.411,0,1.603,3.638,3.454,2.572,3.635,1.575,1.197,1.519,0,3.047,6.416,1.302,1.921,0.943,0.606,0,2.405,4.715,3.322,0,1.352,5.943,0,0.609,3.029,2.825,4.345,0,3.778,1.345,0.795,1.809,0,0,5.215,4.35,0.428,0.666,2.4,0,0.041,0,3.191,16.039,12.355,8.367,0,0.246,1.064,2.734,3.835,0.102,3.858,0.274,2.095,3.032,1.572,0.626,1.586,1.222,3.394,4.937,0,3.068,0,1.095,0,0,21.229,11.753,5.108,8.331,0,9.506,28.723,26.83,4.255,0.656,1.016,0,16.813,0,0,0,11.509,0.79,3.158,18.548,3.43,3.617,0,7.516,11.506,11.619,12.856,12.763,14.721,16.293,6.118,7.477,13.554,9.059,0.707,0,0.668,3.003,7.177,6.282,7.021,8.916,7.755,5.871,8.851,0,5.68,11.677,4.565,0,9.732,1.537,2.125,2.74,4.394,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497260617019999933.sgf,wbshr,ä¹?çˆ·010205,0.005,0.031,0.16,0,0.125,0.329,0.05,0.128,0.132,1.496,3.162,0,0.911,1.343,0,0.935,3.884,2.986,3.056,2.52,2.539,3.514,1.824,1.676,1.176,0,1.065,1.382,0.093,0.167,0.712,0.702,0,0.924,0,2.235,5.07,4.241,0.571,2.433,4.835,4.537,7.887,1.426,1.975,2.682,0,0,0,0.849,0,0.15,0.549,3.025,0.499,0.9,1.014,3.316,1.412,0.273,0.38,1.098,0.624,0,2.574,0,0,0,3.614,2.231,0.233,0.843,4.046,2.781,0.229,3.107,3.394,0.484,0.921,3.269,0.153,0,3.684,5.536,3.178,1.017,0.637,0,0,3.237,1.785,2.489,2.504,2.137,3.81,3.723,1.186,3.643,1.027,1.158,0,0,0,0,0.199,0.921,1.428,3.486,0,0,7.657,0,0,0.996,0,0.434,0.358,10.846,10.855,0.867,0,0,0,0.006,1.854,13.192,0,6.291,4.305,2.706,0,8.379,8.583,0,2.792,0,8.921,4.615,0.996,6.797,5.95,6.641,7.155,7.18,7.237,4.39,3.017,4.153,0.758,6.445,4.131,3.826,3.835,6.809,7.162,7.312,9.767,9.182,6.733,9.241,7.87,4.127,5.603,6.938,19.132,4.201,10.576,20.786,0,3.46,13.2,9.895,50.542,50.481,1.275,1.367,2.098,1.48,1.976,1.106,3.063,2.091,6.504,3.333,3.64,0.514,0,3.679,1.19,3.967,4.727,0.82,0,2.747,3.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516874648022109385.sgf,é½?å¤§åœ£æ¢,é™ˆ97914442,0.123,0,0,0,0.211,0.173,0,0.026,0,1.239,0.768,0,0,0.484,0.391,0,0.398,0.708,1.704,0,1.251,0,0.897,0.117,1.358,0,2.338,0.828,4.678,1.437,2.056,3.076,1.928,1.285,4.153,0,2.156,1.027,2.316,1.102,1.923,0.844,2.436,1.259,0,1.543,1.408,4.813,0,2.477,1.36,0,6.062,5.241,5.843,7.793,1.285,0,5.139,4.257,3.895,3.557,2.539,5.843,3.568,5.135,0.813,6.432,6.221,1.071,1.494,7.379,10.226,9.945,11.908,12.464,13.071,11.056,13.487,8.434,1.575,0,0.635,0,1.7,3.748,3.903,2.62,11.983,11.344,2.601,7.015,0,0,4.936,9.76,2.403,2.459,4.092,1.694,0.411,3.615,1.378,5.045,0,0.365,0.304,0,0.157,1.786,6.625,5.209,5.205,5.697,9.339,9.502,4.181,3.821,5.216,4.658,5.811,6.164,9.027,8.883,8.904,6.086,6.512,7.404,7.977,5.522,4.878,5.912,7.215,8.221,3.903,5.01,3.207,1.126,3.657,5.222,7.102,6.038,6.554,5.64,5.061,5.749,0.195,1.773,7.424,6.666,6.566,0,0,3.511,0,19.132,19.241,0,0.215,0,0.492,0,2.85,0,0.446,0,0.54,0,1.053,0.04,0.031,0,6.164,5.395,2.027,0.425,0,1.729,0,0,1.992,3.016,0,0,0,0.028,0,0.991,0.01,0,0.076,0,0.064,0,1.01,1.017,1.007,1.022,0.082,0.112,0.093,0.045,1.153,1.186,0.99,1.023,1.023,1.063,0.981,0.989,1.174,1.102,1.077,1.173,1.014,0.982,0.026,0.686,0.707,0,0.958,0.926,1.032,1.093,0.018,0.106,0.178,14.015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
