ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1517464051010001586.sgf,yesman119,cuxueze,0.003,0.052,0.158,0.1,0.646,0.392,0.643,0.465,0,0,0.48,0,0,0,0,0.43,0,0,0,0,0.526,2.457,1.666,3.101,0.571,1.161,0.409,0.255,0.387,2.531,0,1.725,3.174,5.174,0,0.386,0,3.055,0,0,1.174,0,2.778,1.45,0,1.496,1.197,0,1.079,0,0.422,0,0.582,0,1.09,0,0,0.646,1.951,1.799,1.538,4.048,5.035,5.348,5.189,6.282,3.198,3.962,0,1.73,2.868,0,0,0.412,2.962,5.251,0,2.032,0.417,2.071,0,1.545,0,2.006,5.018,0,0.962,0,6.658,2.087,0.193,0,0,3.994,0,6.626,0.552,6.361,0,0,0,0,22.187,26.706,0,0,9.427,2.417,0,13.367,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516739682010001300.sgf,江牛,JGM271828,0.135,0.084,0.102,0,0.195,0.207,0.316,0.241,0.264,0,0.461,2.072,0.906,2.208,0,0.322,0.181,0.36,0,5.269,3.805,3.229,6.879,8.41,0,0,0,1.344,1.068,0,0.897,2.748,0,1.416,1.522,0,2.567,0,2.573,1.369,2.138,3.209,2.171,3.532,1.744,1.606,2.186,2.63,2.569,4.241,2.53,2.151,4.801,5.812,2.341,0,0.893,1.2,0,1.232,0,0,0,1.587,5.222,0,0,0,0.62,0.552,0.368,4.802,2.352,2.917,5.662,6.461,0,2.442,3.784,2.469,0,2.714,0,4.161,2.728,0,7.52,10.85,4.55,1.926,1.033,0,0,0,0.787,0,2.911,0,0.373,2.652,1.21,2.404,1.26,0,2.69,0,3.718,2.703,2.133,19.821,25.117,0,0.132,0,18.306,20.353,8.063,7.21,4.753,4.831,1.446,1.302,0.657,3.032,1.231,0,0,0,0,4.511,0,1.958,0.205,5.008,7.714,14.944,1.224,6.096,4.077,1.752,0,8.171,6.028,2.197,1.218,2.795,3.846,9.093,0,12.544,0,0,14.625,3.743,0,2.05,5.11,1.204,5.348,9.96,10.036,9.382,6.075,0,9.172,14.693,7.516,6.187,0,1.499,0,4.969,0,6.567,16.493,9.18,0,3.691,35.672,21.798,12.112,23.655,13.267,37.49,4.932,0,0,6.876,19.755,22.955,47.53,25.913,28.538,0,10.056,0,0,19.562,0,0,2.613,4.048,1.413,1.321,2.185,2.141,0,20.766,0,2.931,1.633,21.53,19.659,21.185,21.932,24.999,21.573,19.503,21.832,12.069,2.349,1.746,2.185,1.258,2.861,5.454,0,1.831,0,0,4.613,3.29,0,15.131,15.831,11.588,11.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516370942022109917.sgf,烤白薯123,無所謂0104,0.007,0,0.057,0.179,0.125,0,0.693,0.711,0.857,1.27,0.698,1,2.19,2.2,0,0.211,0.918,0.066,0.603,1.248,0,3.215,2.792,2.133,2.984,0.064,0.13,0,0,1.664,3.152,4.287,3.919,4.897,5.993,5.127,2.865,1.773,0.943,0,0,0,0,0.993,0.643,1.653,4.065,2.08,0,0.853,0,0,2.109,0.736,0.991,5.222,0.894,2.158,1.242,11.402,11.801,12.505,0,0,1.484,0.364,0,9.584,1.975,1.788,1.374,1.84,2.959,1.656,1.637,1.995,6.055,5.481,3.35,6.864,0,4.794,6.288,1.317,1.917,3.16,0,0,1.592,0,0,15.166,8.858,3.92,2.935,4.155,5.389,0.919,3.49,0,6.142,0,0.859,4.888,0,2.9,4.371,11.484,12.52,7.138,8.282,19.103,20.011,20.279,16.426,13.313,14.779,15.282,7.707,1.73,4.031,0,6.358,2.323,6.073,1.384,0,6.876,3.808,2.455,15.635,16.657,17.234,17.782,9.394,10.487,11.845,9.641,9.352,10.737,9.879,9.436,2.95,0,4.074,0,4.388,5.462,13.598,8.441,12.17,16.91,16.462,12.669,5.708,9.577,0,2.702,4.317,0,1.763,0,11.82,7.527,2.876,14.013,15.041,9.798,3.585,5.776,0,4.998,9.178,17.729,5.895,18.747,14.405,0,5.512,10.201,3.326,6.076,11.638,8.917,24.507,0,2.121,0,6.74,0,6.465,2.541,3.251,0,5.468,0.342,0,0,0,0.021,0,2.225,0.218,0,2.146,2.075,3.461,3.435,0.956,0.616,0.834,0.901,0.534,3.855,3.732,3.724,3.78,5.588,0.637,0.95,0.571,0.261,0.247,0.447,3.274,2.66,3.099,3.439,2.301,3.249,3.726,1.816,1.551,2.751,0.236,0,0.113,0,4.177,3.455,2.809,2.879,0,0,3.404,0,1.42,0,2.675,0,1.966,1.978,1.183,0.519,1.915,2.438,2.38,2.545,0.23,4.359,4.151,3.199,3.946,5.066,5.617,6.09,6.214,5.501,7.089,4.329,4.433,7.51,5.995,6.706,7.641,7.478,7.086,6.718,7.907,7.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502275073019999912.sgf,0xiaobao,18181818gh,0.001,0.045,0.163,0,0.23,0.394,2.926,0,0,0,2.186,0,0,4.9,0,0,0,0,0,1.53,0.867,0,1.398,1.509,1.307,0,1.623,1.788,3.191,0,0,1.73,4.779,0,0.023,2.731,4.328,0,2.193,3.965,10.871,5.382,3.739,3.777,5.713,1.073,0.853,2.809,2.748,2.51,0,2.453,1.798,2.657,0.809,0.093,1.433,4.563,3.877,0.436,8.918,5.784,2.57,1.649,9.881,0,6.803,0,17.222,6.628,10.447,5.757,8.958,5.325,5.788,3.331,1.988,1.389,5.112,4.465,6.439,4.099,9.308,5.758,8.099,4.409,10.212,4.346,5.988,4.015,2.84,8.083,0,0.727,0,12.191,33.873,0,6.286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504161177019999690.sgf,juxin,ayyy,0.004,0.185,0.186,0.163,0.544,0,0.893,1.734,1.785,3.931,2.825,2.554,1.983,3.106,1.008,10.891,8.335,5.352,3.708,10.863,1.76,0,0,0,0,2.647,2.179,5.363,5.353,0,13.189,0,0,1.783,1.284,0,0,3.44,0,0,1.283,0.537,0,3.69,7.736,0,4.067,0,5.198,0,0,0,0,1.851,0,4.565,0,1.753,3.525,2.984,3.62,2.864,11.374,0,13.002,3.077,0,2.616,5.306,0,12.472,6.135,0.428,2.598,1.92,17.261,22.126,0,12.631,9.862,3.345,0,4.514,4.092,3.397,3.106,2.467,5.302,4.166,2.766,2.132,0,0,2.966,12.15,0,1.424,0.789,1.471,5.093,0.308,11.481,8.062,8.357,2.658,0,4.779,0,1.025,5.631,3.063,5.663,6.683,4.129,2.598,9.559,15.824,6.454,6.517,1.649,4.207,0.53,0.447,2.619,0,5.88,0,0,0,5.705,0,12.412,12.389,8.867,8.25,3.779,0,7.647,11.366,0.377,4.534,2.137,2.423,1.311,5.792,0,2.505,3.824,0,2.881,0,1.231,1.756,2.738,2.762,1.877,0,1.332,4.828,11.786,19.795,2.538,15.747,0.9,2.893,3.573,7.316,6.229,4.861,2.425,16.243,14.441,14.126,0,0,29.996,23.803,26.261,0,13.207,12.816,13.187,15.415,14.688,7.962,10.945,11.27,13.401,13.488,12.844,0,0.138,0,1.213,0,8.976,0,7.051,0,7.393,6.66,7.21,4.894,4.273,4.802,2.432,19.29,18.121,0,2.122,0,2.558,2.256,3.52,3.088,3.825,1.054,0,0,0,10.251,2.598,2.784,5.741,0.822,0,18.525,4.752,4.074,4.002,5.528,16.483,13.373,15.829,0.612,0,16.141,16.701,7.608,4.127,7.852,11.019,2.142,0,9.062,9.468,17.635,18.03,17.593,11.297,12.521,13.417,10.473,12.571,0,6.475,0,0.017,18.396,0,8.334,0,6.266,6.714,3.004,16.542,0,0,43.489,0,0,0,0.244,0,7.879,0,0,1.2,10.77,0,7.853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500267836019999752.sgf,死亡之影,红的扉页,0.126,0.089,0.046,0.018,0,0.272,0,0.192,0,0,0,0,0,0,0.304,0.857,0.647,0,0.564,0.962,2.885,2.372,4.8,1.537,3.268,0,1.172,6.889,1.962,2.581,1.157,1.921,0,0,0,0,1.847,2.427,2.656,1.912,1.727,0.162,0,3.534,3.34,0,0,0.196,0.567,2.066,2.606,1.839,2.957,5.711,2.658,6.668,2.737,0,3.578,3.613,2.769,1.507,2.282,0.731,2.288,0.075,4.068,2.134,3.959,7.125,6.617,4.956,6.129,2.709,5.52,2.776,2.779,2.712,2.66,3.632,0.468,0,0.866,0,1.553,4.079,0.055,0.604,0,0,1.674,1.627,4.318,8.576,4.131,10.312,11.19,0,20.338,0,6.341,5.718,0,3.435,2.276,0.024,0.787,1.551,6.595,0.946,2.748,1.612,0.943,3.462,1.558,0.888,0.472,0.652,5.36,0,0,0,0.337,4.223,6.553,1.2,0,1.257,3.633,0,0,2.552,3.833,3.775,1.583,1.809,0,0,0,1.653,5.444,4.585,0.964,0,1.738,0,3.727,0.892,3.172,0,7.312,4.614,0,4.439,0,0,6.197,2.983,0,8.012,2.281,0.673,0,2.033,4.647,0,1.551,0,4.177,0.501,0.245,0,4.757,0,3.93,0,2.183,0,12.425,15.691,6.225,2.014,13.792,13.02,21.036,17.27,20.942,22.004,5.624,13.984,8.272,11.053,6.521,7.437,11.787,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510150394010001030.sgf,4695465156,嗳2046,0,0.057,0,0.102,0.179,0.183,0.05,0.268,0.205,0.314,0.12,0.185,0,0.29,0.749,1.646,0.44,0.058,0.827,0.522,0,1.122,1.244,1.331,1.878,0,2.781,0,0.495,0,3.852,0.924,0,0,2.942,1.057,0,3.412,4.461,0.159,0,1.43,2.675,0.824,0,0.543,1.252,0.927,0,5.954,0,2.627,4.297,0,1.478,2.984,3.765,2.61,2.556,1.687,3.46,4.206,3.92,3.249,3.079,6.73,0.915,1.353,3.47,1.838,0,1.508,2.354,3.004,6.583,2.413,2.115,0,2.952,0,0,0,2.041,0,0,2.36,0.903,2.559,1.217,2.657,3.063,5.176,0.296,4.761,0,1.05,8.007,7.89,12.011,3.407,12.15,0,5.706,0,0.296,0.84,0.804,0,1.608,2.071,1.725,1.188,2.278,3.301,8.235,2.304,0.658,1.537,3.526,2.934,3.587,1.925,2.479,3.496,2.874,3.362,3.985,3.761,6.576,6.888,5.664,6.433,3.492,6.298,3.702,12.357,8.232,10.675,15.328,1.811,0,11.484,7.298,0.26,0.749,0.505,1.39,1.073,1.948,3.473,3.42,2.357,2.731,0.065,0,0.426,0,0.186,0,0.322,0.311,0,2.052,2.565,2.698,0,0.548,2.256,6.495,2.738,1.632,1.087,0.928,1.4,0.685,0.564,1.377,1.823,1.467,0.608,1.562,1.65,1.844,2.04,1.831,2.149,2.187,1.576,2.086,1.992,1.667,2.144,0.885,0.98,0,0,1.241,1.187,0,0.996,2.107,0.416,0,0,0,0.106,0,0.503,0,0,0.127,0.265,0.727,0.897,1.156,0.567,0,0,0,0,0,0.038,0.258,1.26,0.782,0,0.372,0,0.057,1.122,1.205,0.171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495262516029060609.sgf,l.y.t,邹传泽,0.013,0,0.108,0.104,0.732,0.443,0.78,1.142,0.53,1.015,0.5,1.055,0,0.694,0.331,2.94,4.442,0,0.771,1.862,0,7.194,2.37,3.495,0,2.496,0,4.557,0,1.572,5.251,14.521,4.888,7.797,2.692,1.368,0,6.57,6.638,1.981,3.57,3.588,1.318,2.568,3.976,5.619,4.352,7.374,5.899,4.358,4.555,3.59,5.114,3.306,5.974,5.329,4.154,7.294,7.499,6.425,3.896,0,7.664,19.361,0,5.789,0,5.532,8.735,6.037,0,0,4.25,7.55,25.972,0,0,0,31.871,0,5.585,9.415,6.147,5.271,6.098,5.585,3.162,2.548,1.269,1.076,1.135,1.714,1.347,1.009,1.428,4.017,1.236,0.858,0,7.821,8.225,12.273,9.903,9.255,9.188,6.947,4.582,8.114,6.967,6.95,8.376,3.44,0,2.307,10.278,15.182,7.732,0,6.653,20.368,4.16,5.78,2.369,5.989,5.777,2.365,0,2.943,0,3.044,0,8.85,4.334,3.318,4.375,3.332,4.501,4.856,5.101,8.615,6.435,8.182,5.082,5.786,6.931,8.811,6.079,7.163,7.562,9.143,8.968,8.165,7.158,7.758,8.277,4.871,0,1.828,0,1.648,2.572,6.997,6.752,5.998,0,2.245,0,7.298,0,0.605,0,1.305,0,9.957,10.151,3.337,8.31,0,0,0,0,5.153,0,6.926,3.577,8.49,8.296,1.454,0,8.469,8.561,1.367,0.681,1.166,5.458,6.693,0,0.837,0,0.562,0.845,1.904,2.188,1.547,2.633,4.629,0.556,0,1.58,3.63,4.199,4.936,4.586,5.278,5.639,5.542,2.488,0.363,0,5.69,3.443,5.469,5.194,4.641,4.706,4.392,4.415,0.127,0,3.343,3.369,2.42,0.584,0,1.195,0,0.172,0,0,10.111,0,0,0.213,0,0,0.293,0.211,0,0,0,1.931,1.701,0,0.318,0.293,2.089,2.111,2.508,2.361,2.119,1.238,1.574,1.505,1.83,0,12.883,12.929,12.106,12.073,15.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516945894010001872.sgf,亦真亦幻16,学围棋0122,0,0.048,0,0.106,0.487,0.712,0,0,0.28,0.806,0.005,1.803,0,2.599,3.127,0.081,2.098,2.128,0.213,6.934,0,0.228,0.425,0,0,1.884,1.543,1.824,2.783,0,0,0,0,0.036,0,8.453,1.33,7.765,1.782,0,2.5,0,2.574,5.739,4.423,2.619,2.03,5.143,3.653,2.921,1.265,4.112,0.275,1.621,0,0.357,0,0,0,4.316,0,2.964,0,1.611,0,0,7.018,11.704,5.972,0,0,14.648,0,5.847,8.385,10.495,0,2.191,9.992,9.474,5.275,5.648,6.366,3.83,3.245,5.943,0,4.215,7.742,2.629,8.839,3.502,4.256,6.398,9.107,1.512,2.026,1.894,0,1.86,2.789,4.192,3.975,2.963,0,4.785,0,4.337,0,1.646,1.441,6.323,4.649,6.135,4.61,3.609,6.383,5.521,7.95,9.023,7.252,4.308,7.396,7.1,3.649,9.961,4.279,9.002,9.672,9.562,11.331,10.787,10.139,11.41,6.602,0.052,15.922,0,4.613,0,0,0.537,0.36,0,2.646,0,0.56,0,4.434,0,12.45,0.643,3.485,1.741,1.455,2.667,1.58,0.901,0,2.839,1.627,1.542,0,3.691,0,1.757,4.224,4.013,0,0.942,1.256,1.48,0.574,6.709,6.798,3.611,8.038,1.258,4.09,0.498,0,3.907,3.341,3.472,2.369,1.816,2.099,0,4.585,1.372,0,2.303,0,2.017,0,0.742,0,1.319,0,4.428,6.614,0,0,7.381,7.839,5.433,8.427,8.721,14.678,3.363,11.336,9.782,9.788,9.639,12.36,11.531,12.65,11.133,12.525,8.098,7.035,10.487,5.105,12.32,9.4,7.582,8.919,11.394,8.448,10.008,12.174,12.86,13.45,12.694,13.327,15.246,14.127,11.952,2.743,2.383,13.221,10.481,9.971,11.447,2.271,0,0,0,1.868,2.275,0.171,0,0.145,3.397,0,0,0.582,0,0,0,0.905,1.048,1.951,1.142,0,0.817,6.267,0,0,0.196,0,0,3.422,0,8.836,0,11.569,11.36,12.358,0,0,0,0.792,0,0,0.699,2.088,0,0.158,2.037,0.491,1.543,0.366,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508387270010001551.sgf,狂野1111,他还是123,0.008,0.149,0.025,0.086,0.383,0.598,0.009,0.61,0.923,0,0,5.628,0,1.001,0,1.209,0.771,0.017,1.299,0.977,1.513,1.061,1.018,0.281,0,0.295,0.293,0.353,0,0,0.285,0,1.579,3.716,4.698,2.016,0.887,3.75,0,0,1.71,0,1.24,0,1.685,0,9.068,14.619,0,0.889,0,0.728,0,0.814,0,0,10.52,0,3.142,0.964,1.123,0.222,0,0.233,0,1.305,3.325,0.149,0,4.707,0,0.108,0.423,0.492,1.42,1.983,1.803,1.428,0,0.949,0,0.807,2.901,0,10.138,6.182,7.792,0,0,0,5.223,0.916,4.354,5.598,0,0,0,3.457,2.202,0.206,1.428,0.375,0,0,1.724,9.934,3.912,2.331,0,2.64,0,0.986,0,4.327,0.901,1.25,3.456,1.78,4.215,1.692,9.156,0,0.759,0,8.861,12.775,0,7.97,3.43,10.17,1.96,7.988,3.325,3.607,7.636,5.803,2.816,3.934,3.613,3.17,4.136,10.716,5.846,11.609,0.806,9.121,5.572,11.327,14.398,15.192,6.69,9.535,9.512,12.426,4.676,10.265,10.416,8.972,9.955,3.774,0.727,9.933,10.015,9.996,10.423,10.408,10.44,9.836,10.499,10.538,9.858,6.874,4.652,5.711,8.095,4.519,0,3.547,0,0.832,0,1.727,0,0.562,0,5.561,0,7.625,7.834,5.411,4.776,7.339,2.565,1.821,2.554,5.055,4.815,3.506,4.158,5.342,4.183,3.24,5.092,5.148,4.243,3.902,5.586,5.286,2.061,6.053,8.199,5.575,1.073,1.56,1.09,4.18,4.429,1.797,1.595,2.583,1.144,0.856,1.136,1.833,0,1.592,3.604,1.33,0.356,0,3.459,6.766,6.534,4.045,3.618,4.479,1.145,0,0.152,1.158,1.231,1.251,1.228,1.15,1.171,1.086,1.107,1.221,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507361979010001756.sgf,taawr,啦啦啦k,0,0.03,0.047,0,0.057,0,0.23,0.115,0.32,0.339,0.113,0.143,0.128,3.171,0,1.241,0,0,6.607,7.405,1.842,1.775,13.653,0,0.495,3.893,9.457,1.161,1.807,3.803,3.269,1.794,1.893,5.187,6.939,3.693,3.635,3.689,4.569,5.356,7.297,4.918,2.783,1.156,1.989,1.998,1.095,1.915,2.158,0,1.658,0,4.312,3.038,1.855,17.924,0,1.265,0,3.687,0,3.686,0,3.463,5.025,5.721,8.768,7.026,4.258,0,4.103,5.315,3.844,7.951,5.938,3.012,4.452,6.433,7.721,3.567,5.928,2.14,1.685,8.388,8.151,1.202,1.358,0.305,1.478,0,1.035,1.221,0,1.125,0,0,2.588,4.027,1.406,5.434,1.279,4.294,6.673,4.536,5.827,6.784,0,0.829,6.349,4.588,1.009,2.728,3.398,6.96,5.882,5.686,7.667,4.042,3.982,0.045,0,1.21,5.623,4.842,3.462,3.444,8.275,0.455,0,4.328,0.48,0.125,0,0.989,3.346,0,0,0,2.089,1.909,4.029,0,0,3.998,2.739,2.287,0.237,0,2.964,0,2.627,2.817,2.796,2.571,1.204,1.977,0,0,2.026,3.985,2.71,0.971,1.513,0,0,2.416,1.584,1.288,0.642,0,0.413,0.424,0.93,1.731,0.598,0,1.023,1.457,2.187,2.622,3.345,2.159,2.67,0.082,0,0.704,0,3.196,3.02,0.115,0,3.969,2.704,2.389,2.799,2.042,0.66,0.533,1.741,0.431,0,0.441,0,2.059,0.521,0,2.027,2.317,3.592,2.755,1.471,0.208,0.195,0,0.671,4.39,4.042,0.686,0,0.359,0.454,35.403,35.047,0,0.656,0,0.596,0.156,5.716,5.343,0.296,0,0.429,0,5.35,4.878,4.067,5.104,2.493,1.955,2.769,0,0,0,1.002,0.094,0,0.267,0,1.227,1.066,1.066,1.01,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501127166019999256.sgf,山水蒙,冷暖自知A,0.112,0.085,0.109,0,0.187,0.336,0.664,0,0,0,0.148,0,0,0.567,0,0.895,0,3.516,0,0.889,0,6.34,3.065,2.996,2.112,6.24,4.08,0,1.455,1.771,1.083,0.503,0.694,0.802,1.498,1.3,0,1.485,0,1.435,0,1.223,0.873,1.89,0.71,2.163,5.182,0.777,0,0.382,0,0,0,0,0,0,1.23,3.908,2.335,2.356,2.403,2.51,1.851,1.899,0.09,0,1.296,0,2.028,2.508,6.429,6.934,6.793,6.787,6.885,5.426,8.177,3.214,3.555,3.545,2.306,0.626,1.137,1.816,2.524,5.848,4.691,7.273,4.833,2.997,1.848,2.823,0,8.169,10.781,7.953,3.335,0.042,0,1.858,0,5.825,3.931,6.734,2.053,3.637,2.988,1.236,1.468,9.609,2.921,6.856,5.543,2.869,3.391,0.998,5.401,0,2.289,12.146,2.607,0,7.731,8.123,0,5.501,8.028,7.726,11.355,7.654,3.66,1.252,2.771,0,7.604,10.001,15.726,0,7.362,9.302,4.574,3.057,0,0,0,0.435,0,0.096,0.621,1.995,6.716,0,2.182,0.106,13.893,13.352,2.836,4.503,5.641,3.673,3.408,0.823,0,7.691,8.247,7.374,7.403,7.361,4.5,7.313,4.061,4.095,3.507,0,5.992,8.024,4.852,0,4.581,3.49,6.228,6.058,6.255,8.935,8.237,0.563,3.043,0,18.618,12.096,18.83,22.317,0,0,0,0,0.462,3.132,0,0.232,0,1.372,0,1.493,0,2.301,3.048,10.011,2.972,2.226,0,3.147,0,6.651,3.715,11.546,15.071,14.297,13.586,9.811,9.708,2.603,3.858,2.903,3.544,17.481,21.585,19.53,19.22,20.864,23.475,0.582,0,19.458,21.405,25.243,27.437,4.097,0,29.417,30.808,32.079,30.933,31.574,1.582,0,31.348,109.786,80.518,80.242,109.352,32.347,33.55,34.304,33.879,0,0,32.455,31.369,35.758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499330049019999090.sgf,wangx12345,xwx0102004,0.004,0.045,0.101,0,0.241,0.231,0,0.303,0,0.412,1.361,1.762,0,0.266,0.703,0,0,3.368,3.508,0,0.202,1.861,0,2.886,2.271,0,0,4.687,3.629,12.473,3.088,8.603,2.928,1.442,1.138,0,0.471,1.607,1.99,3.565,2.947,2.873,1.393,5.929,1.55,0.822,6.622,4.87,3.323,6.533,1.522,4.198,0,3.777,1.785,6.8,1.49,3.016,2.814,2.403,4.972,1.222,2.554,5.637,1.731,1.209,4.815,6.364,0,2.937,0,1.317,2.054,4.223,2.351,0.96,1.494,1.732,3.198,4.723,0,0,0,0,0.626,0.682,0,3.263,7.547,8.305,4.48,22.683,24.492,30.326,0,3.384,3.747,1.854,6.105,0,2.615,0,4.122,3.212,11.469,4.947,3.957,8.146,5.916,9.213,7.065,6.358,0,1.991,0,4.815,32.701,0,11.953,0.136,18.807,0,1.654,0,6.797,3.526,2.936,0.088,0.346,7.693,0,2.104,2.833,5.05,3.244,1.622,1.576,2.081,0,4.315,4.877,4.97,3.858,3.641,1.505,3.806,5.023,1.908,1.943,3.727,0,3.074,0.857,1.622,3.075,6.055,0,3.163,2.26,3.635,0,1.946,0.469,10.587,5.483,9.847,8.81,11.471,13.023,2.362,0,4.661,14.139,12.275,12.512,14.181,4.939,21.198,9.688,16.417,0,4.016,0,24.677,40.168,0,1.486,0,16.554,6.339,0,15.947,0,1.287,0,1.187,0,0.442,0,12.991,14.949,14.559,14.81,15.058,12.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
