ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1487915889019999112.sgf,éœ²è¡€æˆ?å?Œ,3.11æœ‹,0.02,0.14,0.004,0,0.144,0.49,0.876,1.066,0,0.305,0.308,0,1.255,0.424,0.424,0.431,0.059,0,0,0,8.859,5.123,2.884,0,1.409,0,5.369,0,0.035,0,5.426,0,5.349,0,4.876,3.311,2.075,3.886,3.221,5.725,4.097,3.65,2.391,0.967,0,3.019,0,2.877,7.291,0,6.522,3.877,13.086,10.384,7.701,0,0.647,0,6.204,6.033,8.08,6.31,6.73,6.272,0,0,4.133,1.282,0.908,5.407,1.847,2.438,0,3.035,0,0,10.028,9.132,1.352,1.184,1.913,2.623,2.858,2.79,11.324,10.782,2.508,4.91,2.905,1.9,10.409,12.82,10.613,0,4.526,3.256,0.77,0,4.185,3.964,4.873,3.274,4.623,3.636,18.849,14.782,5.314,6.331,7.721,6.298,7.201,7.78,5.777,12.671,17.934,12.8,12.502,11.998,10.535,10.268,14.445,8.624,6.804,9.254,13.777,7.787,6.761,6.886,5.6,4.265,10.136,3.148,3.052,9.156,13.423,12.443,0.471,1.139,10.361,9.104,0,3.041,3.744,5.538,6.27,14.387,6.15,8.179,8.737,6.606,6.375,3.018,0,1.643,5.677,0,4.313,2.458,1.61,4.766,3.63,3.806,3.433,7.784,2.968,0,3.969,5.241,14.403,2.444,1.912,1.305,0,2.313,3.578,14.013,21.869,0,3.865,4.505,3.358,10.322,23.485,0,2.014,9.13,3.145,0,10.932,0,5.323,6.076,11.574,3.33,11.026,5.479,8.047,0,7.64,3.052,8.893,2.619,11.127,0,13.941,1.06,9.027,8.131,17.239,4.683,0.689,0,0,0,17.661,9.724,0,61.411,28.982,24.652,66.591,65.13,65.793,65.818,62.181,68.07,32.192,23.809,74.752,76.86,76.709,75.81,75.517,77.81,77.703,69.985,0,2.182,2.806,0,40.198,39.278,63.64,62.505,64.08,60.878,67.947,43.951,35.312,0.762,0,13.968,29.926,75.262,73.404,68.583,62.706,3.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508221927022109154.sgf,è€?çŽ©ç«¥z68,è€?å¤ªå¤ªå›´æ£‹,0.007,0.029,0,0,0.317,0.491,0.681,0.437,0.294,0.916,0.407,2.127,1.46,3.387,1.617,8.569,7.49,6.097,6.144,2.297,4.76,0.864,6.223,3.724,4.437,0,0,5.018,0,3.836,0,0,0,0,0.45,0,0.671,0,2.274,0,4.328,0.972,3.306,4.793,1.412,1.761,1.409,11.042,7.934,9.739,0,3.82,5.625,5.229,4.337,1.749,1.433,1.755,0,11.362,0,14.204,13.578,0,0,11.965,7.011,9.439,5.839,6.67,0,11.85,0,16.985,10.847,6.051,3.03,4.26,1.544,4.462,0.54,1.576,1.471,4.819,1.429,13.428,13.461,15.683,15.849,15.924,15.803,15.922,15.895,8.324,0,11.089,7.773,5.735,8.812,2.178,3.623,6.654,8.508,3.829,4.719,5.859,2.199,1.833,10.844,10.81,4.501,10.447,3.927,6.53,0,0.848,9.6,7.625,3.518,7.467,4.754,4.339,0.546,3.056,0.233,8.167,2.866,3.4,6.36,11.094,4.352,6.323,6.956,10.767,4.909,3.957,0,7.716,6.204,4.248,5.081,8.013,9.077,2.102,6.625,0,4.162,3.05,5.155,4.649,6.145,12.641,16.318,9.934,0.728,0.59,12.51,17.322,9.403,0,0,14.994,11.144,0,1.459,5.255,0.447,0.608,0.107,0.621,4.598,15.395,2.454,0,14.882,1.461,0,15.765,17.354,17.758,17.51,17.525,4.252,3.915,1.362,0,15.133,4.18,0,14.753,13.229,14.459,7.947,7.432,13.714,14.113,2.376,2.908,3.706,2.279,1.242,11,0,0,10.253,21.289,4.07,2.137,0,15.505,16.204,17.518,19.23,17.663,16.845,16.646,5.272,3.687,5.596,8.257,12.801,0,4.464,17.759,0,2.89,2.404,5.765,6.951,5.221,2.073,0.58,0,6.316,1.086,1.659,0,3.186,2.748,2.344,3.256,0.567,0,4.352,4.376,3.916,4.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500334499019999942.sgf,Chenå›´æ£‹20,æœ±æˆ?åº·,0.017,0.147,0,0.059,0.308,0.027,1.417,1.072,5.456,0,1.846,2.617,3.17,0,0.173,2.46,3.259,3.151,2.942,1.854,1.458,2.865,3.668,0.4,5.077,0,3.37,0,0.58,0,5.676,18.891,3.756,0,15.295,0,2.401,12.718,11.716,0,9.63,3.115,11.128,10.011,2.632,7.587,0,0,6.947,0.735,0,2.155,8.481,10.135,9.672,9.676,12.584,9.349,10.617,6.787,4.901,3.682,0,0,0,6.228,0,1.108,4.55,7.234,5.04,1.997,2.456,0.918,0.791,1.903,2.334,0.868,0,0.686,3.061,0,0,0,4.51,0,1.578,0,1.242,0,7.647,4.715,6.33,4.507,3.113,0,1.3,0,0,3.67,4.309,0,9.798,7.593,0,12.617,0,4.699,8.212,6.276,26.027,0,3.266,1.582,5.766,0.838,11.014,5.658,8.394,0,12.273,7.394,0.223,0,9.734,6.563,4.995,11.048,13.814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511183209010001442.sgf,å¼€å¿ƒå½±å“?,å¤§æµ·æ¶ŒåŠ¨,0,1.556,0.637,2.108,0,0.716,0,3.856,0.263,1.134,0.746,2.07,2.459,2.723,3.22,1.348,2.57,2.31,0,1.768,0.835,2.45,1.716,5.76,0,4.364,3.256,7.685,2.62,0,0.941,0,0.29,0,7.036,7.709,5.873,5.617,4.487,3.528,2.466,2.2,0,0,1.554,1.888,0.275,5.323,0,3.982,0,5.669,0,9.234,0,4.592,0,1.795,0,3.378,0,2.308,3.264,5.353,0,5.265,0,12.275,0,5.526,2.471,7.283,16.736,16.708,17.907,7.485,6.915,9.096,17.426,5.337,3.691,4.156,3.314,7.15,5.658,6.584,0,5.305,1.49,0,0,0,2.266,1.567,1.438,3.241,0,3.345,0,2.034,0,8.141,5.673,5.069,0,6.268,6.361,6.799,2.401,4.93,5.566,11.388,7.172,6.933,18.709,6.291,5.519,9.442,10.464,7.929,6.241,5.699,0,12.21,13.658,8.436,6.478,2.559,3.121,1.825,11.788,1.316,3.097,0,0,4.078,2.859,7.037,0,8.662,4.361,1.558,2.86,10.529,10.729,12.483,13.31,1.332,0,12.526,15.179,4.328,0,16.304,15.763,15.955,17.384,16.344,14.896,16.041,16.513,10.109,3.838,8.698,2.325,9.674,8.684,11.361,2.553,2.697,2.612,8.023,4.039,0.882,1.418,0.219,0.93,7.883,0,0.672,1.863,0,0,3.546,5.303,0.471,0,0.011,0,1.632,3.655,5.161,4.428,2.088,2.603,8.259,0,3.55,0,2.729,0,5.65,0,0,0,11.215,12.243,2.962,5.892,11.002,10.074,5.271,0,2.672,0,0,0,8.472,0,3.121,0,8.181,0,9.966,10.193,5.922,1.916,11.413,0,1.236,1.818,10.054,0,8.519,5.251,4.723,4.919,4.436,5.611,6.632,5.585,8.427,7.895,7.14,9.906,4.824,5.551,1.393,0,4.914,3.864,5.767,6.691,4.208,5.262,6.132,6.365,6.03,2.629,1.726,0,30.109,30.62,0,6.424,6.273,9.378,0,3.216,13.223,12.622,12.034,13.552,15.528,11.988,12.012,11.71,8.095,10.589,10.037,10.38,8.469,8.345,10.025,10.355,10.714,11.409,10.237,10.416,6.3,6.094,9.046,9.427,8.408,9.463,9.168,11.224,9.791,10.504,2.056,2.131,0,0,0,0,0.572,0,0.488,0,0.079,4.618,4.499,4.166,4.24,4.165,4.719,4.966,2.769,2.409,2.196,4.631,0,2.097,1.803,1.633,1.856,1.832,1.761,1.787,1.78,1.787,1.515,1.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511417493010001125.sgf,å®ˆå€™æ—¥å‡ºå¥½,ä¸?è¦?ç‹‚æ?€,0.13,0.084,0.058,0,0.104,0.619,0.153,0.194,0.997,0.267,0.509,0.361,0.246,0.388,1.115,1.355,1.02,0.312,1.876,0.435,1.962,2.098,1.25,2.422,0.761,0,1.355,0,0,1.67,6.879,0,2.181,0,0,0,4.11,0,6.555,3.832,4.232,0.797,6.254,0,3.073,0,1.474,2.204,3.803,0,1.464,0,27.809,0,6.068,8.471,3.612,2.249,11.147,12.42,11.148,9.168,7.195,4.176,11.857,8.158,6.77,7.861,8.874,6.739,9.004,11.683,10.561,10.725,1.327,0,5.581,7.761,1.137,0,5.087,10.381,19.027,2.407,0,12.082,0,0.925,23.481,0,11.345,11.206,2.197,0,12.706,0.025,5.933,3.938,7.099,6.725,7.982,4.799,9.712,4.856,7.78,8.027,6.594,5.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513256085010001975.sgf,æž—å­?å¸†,25ç?ƒç?ƒ,0,0.176,0.11,0.079,0.443,0.794,0.793,0,1.026,1.843,0,0.382,0,0,0,0,2.216,0.369,1.857,0,0.589,3.497,0.999,0.907,2.401,1.91,1.878,0.55,12.537,0,2.263,1.232,0.775,0,1.789,0,9.998,9.915,4.159,4.565,6.196,13.536,8.331,14.578,7.703,5.85,3.121,4.809,6.225,7.667,5.703,8.218,4.958,0,11.091,11.059,0,7.84,7.843,0,0.983,7.27,4.14,3.493,5.111,2.633,7.088,8.753,9.637,13.875,6.575,6.277,0,5.199,2.386,17.001,9.637,11.881,13.462,14.181,14.825,14.672,2.621,2.503,1.308,1.425,3.344,3.652,3.672,0.42,0,3.659,0,3.334,0,0,5.807,0,2.951,0,7.087,0,5.741,12.779,10.138,3.64,4.828,12.004,13.032,2.415,5.913,0,0,2.061,5.861,0,6.952,5.154,0.857,0,3.342,16.391,0,9.748,0,6.543,0,0.722,0,2.863,1.122,2.2,0,1.62,0.391,0,10.168,1.58,8.132,20.095,23.858,0,0,4.344,0,6.95,0,0,0.58,0,19.721,11.103,10.678,7.386,15.66,6.693,7.094,2.892,3.255,10.876,9.893,9.463,6.824,15.105,17.896,1.092,0.958,0.711,7.038,7.686,12.291,13.123,17.612,7.01,11.871,21.841,21.324,21.288,0.63,0.925,24.486,23.812,22.374,22.984,24.055,24.385,1.833,43.782,0,0.306,0,3.361,3.379,2.417,1.966,1.182,5.493,5.655,1.901,0,3.011,11.089,0.255,0,0,3.683,5.146,2.207,7.705,1.409,3.192,2.501,3.707,0,4.764,7.574,4.057,3.728,0,0.82,2.427,5.54,4.683,0.213,0,19.802,12.13,5.644,17.007,14.486,7.988,11.461,0,0.051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498397507029046014.sgf,,å°?è‰¯,0.135,0.165,0.127,0.089,0.064,0,0,0.482,0.453,3.685,3.152,2.616,1.931,1.474,1.865,2.119,0.539,0.299,0,5.39,0.254,0,1.82,0,4.353,0.629,1.851,0,4.279,4.3,0,0.98,7.253,6.043,2.553,5.343,4.574,7.774,3.253,5.497,9.687,3.872,8.2,8.173,5.91,8.75,9.706,0,0,0,0,0.885,0,10.699,1.17,1.399,0.499,0.933,3.595,6.092,0,6.6,0,1.137,2.483,0.358,1.396,0,0,2.83,0,12.72,0,0.326,0.909,1.807,0,7.63,5.029,12.781,12.092,3.791,0,2.757,6.829,2.479,4.837,4.719,0,0.76,0,6.751,3.51,0,14.833,15.392,0,0.088,0,1.079,0,6.646,2.882,1.775,6.13,4.297,1.778,2.004,3.29,7.066,3.644,5.613,0,2.805,2.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505122829019999487.sgf,ä¸€ç²’å­?xzx,æ˜¥å…‰æ˜Žåªš35,0.019,0.041,0.122,0.102,0.247,0.084,0,0.657,1.215,0.445,1.274,1.614,2.496,1.611,11.265,1.516,3.115,7.466,8.265,0.383,5.341,2.912,2.217,2.466,0.312,6.526,4.493,2.207,2.085,0.965,0.266,0.344,5.573,6.371,10.11,8.418,6.962,1.986,2.926,2.246,1.858,2.666,3.385,3.398,0.565,1.316,0.142,0,3.874,1.743,2.779,0,4.334,0,3.697,0,5.722,1.93,2.734,6.579,3.025,2.998,0,3.859,0,3.842,4.329,6.763,0,4.71,4.045,7.752,11.649,0,7.829,12.226,11.536,0,8.971,10.854,12.372,15.908,22.677,0,0,39.556,19.111,0,14.168,0,13.022,0,15.946,0,3.223,2.902,8.519,4.263,1.217,2.293,3.383,6.122,4.073,0.717,5.697,0,7.88,5.072,5.43,7.493,8.199,6.392,0,0.063,10.514,0,8.314,2.597,3.017,26.329,11.285,7.895,8.492,5.367,31.053,31.13,25.974,32.722,4.779,0,3.723,4.026,0.553,0.541,36.274,40.83,17.984,0,4.466,10.914,6.287,36.379,0,14.03,10.814,19.176,10.246,10.039,3.746,3.11,5.064,0,5.21,7.14,3.804,3.647,0,24.042,0,1.286,0,4.925,0,2.551,0,10.062,9.663,3.897,1.143,0,5.803,3.19,4.775,5.668,1.064,4.478,0,0,0,3.296,2.573,0,9.648,9.501,10,10.211,1.502,0,10.04,10.261,1.787,0,2.636,0,2.885,8.072,4.393,11.864,12.661,12.043,5.937,13.562,0,0.387,0,0,0,1.008,1.485,1.118,1.543,1.882,0,2.524,0,1.372,1.392,1.29,0.143,0.806,0.301,1.675,0.802,0,0.242,17.691,0.647,0,0,4.198,3.353,1.574,0,0,1.345,0,0,0.737,0.687,2.189,0.523,0.401,0,0,0.245,0,0,0,0.266,0,0.494,0.527,0.493,0.864,1.155,0.781,0,1.778,1.329,1.133,0,0,0,0.029,0.894,1.48,1.583,1.038,1,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517478928010001928.sgf,1001010219,äºŒå¹´çº§æ­£é?¢,0.006,0.042,0.023,0.118,0.592,0.441,0,0.154,4.5,1.16,0,0,1.221,0,0.498,0.868,11.548,0.332,0.367,0,1.741,0,5.676,5.168,0,1.675,2.724,0.055,0.711,3.472,3.525,0.788,0.164,0,0,0,3.92,0,5.209,4.584,0.655,2.697,1.468,3.347,0,0.961,1.017,0,0,2.847,5.376,1.525,2.04,0,2.799,1.587,0,0,3.366,0,0.984,5.19,12.097,0,0,0,2.458,0.526,0,4.839,7.945,4.891,11.495,5.374,5.256,3.358,1.717,3.603,2.311,0.432,3.152,1.866,1.756,4.273,3.167,1.256,3.065,2.442,1.38,7.107,2.912,4.159,5.517,1.37,7.506,0.822,4.834,1.856,2.137,0,5.438,4.398,12.812,5.07,4.567,2.391,8.189,7.216,5.18,2.324,6.656,0.853,4.611,0.463,5.272,2.177,5.955,1.766,4.888,1.528,4.072,1.511,1.508,0,0.846,0,2.372,0,11.326,11.489,9.953,9.524,10.667,9.196,6.518,8.559,7.045,7.792,12.508,5.578,23.783,20.361,25.545,0,17.405,4.401,36.868,37.901,21.567,18.842,33.29,35.915,10.785,8.847,41.7,47.542,22.514,27.471,32.201,20.402,0.838,0,37.78,34.114,37.781,37.98,8.625,12.887,3.992,6.663,39.247,0,37.445,3.507,3.52,0,8.882,4.724,5.304,5.244,8.316,6.012,4.919,4.714,0.75,0,0.163,3.774,5.966,3.442,3.679,0,4.731,0,1.326,0,7.53,7.001,6.163,5.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486071967019999795.sgf,krisigo,å±±æˆ·ä¾?å³°,0,0.053,0.105,0,0.265,0.805,0.43,0,0.58,0.68,1.508,0.147,0,0.545,1.892,1.618,0,0.619,12.257,0.253,1.468,1.889,1.005,0.242,1.29,0.483,1.505,0.656,1.21,1.979,1.562,1.061,2.061,2.533,6.309,5.223,5.975,0.405,1.527,0,3.242,0,1.347,0,2.742,0,5.747,0,3.24,0,15.055,11.239,10.542,14.229,2.596,0.952,2.25,0,1.143,2.42,2.533,5.507,0.561,5.81,3.162,0.952,4.765,3.292,1.195,3.463,2.424,0,4.177,0,0,0,3.514,4.648,2.146,3.837,4.337,4.218,3.997,2.33,2.255,4.987,0,4.656,4.904,0,0,0,0.197,0.265,0,1.454,0,0,0,10.883,0,1.369,12.641,7.504,0,2.901,0,0,0,12.679,14.093,1.596,0,5.351,0,1.076,3.554,5.599,5.917,5.669,2.631,1.549,3.534,2.572,0,0,3.811,0,0,8.016,7.398,7.906,9.478,8.083,11.798,4.803,3.325,0,0,0,3.014,10.715,0,6.86,21.667,2.022,1.064,4.742,0,0,0,0,6.547,4.69,5.527,5.462,0.683,11.971,9.721,15.167,13.502,9.662,15.192,0,6.804,0.916,0,5.267,3.681,2.289,0,0,1.365,0.94,1.973,2.598,3.775,1.571,2.166,1.406,0.081,1.373,2.862,2.518,0.288,1.795,0.408,0.507,0,0,0.717,0.588,1.169,0,2.724,2.764,4.728,4.774,4.737,4.769,0.821,1.032,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512437189010001326.sgf,ä¸œå®‰ä¸€æž?èŠ±,henryhu,0.141,0.085,0.11,0,0.383,0.901,1.11,0,0,0,0.357,0,0.539,0.153,0.875,0,0,0.214,7.323,0,0,0,4.198,4.499,4.719,11.858,0,1.395,0,4.395,6.185,2.838,3.68,4.322,4.035,6.885,6.851,5.015,1.08,0,6.536,0,3.283,0,0.74,6.598,6.379,0,4.851,4.029,1.699,2.708,4.706,0,0,0.584,6.885,7.08,3.393,3.685,5.702,4.593,5.122,5.916,1.971,3.755,0.129,1.347,2.991,2.947,0,0,0,3.704,5.927,5.565,6.428,4.145,5.809,3.947,5.816,4.695,6.26,4.947,6.849,4.742,7.47,4.203,7.364,4.381,1.482,0.837,3.31,5.518,0.436,3.624,0.429,0,0,13.576,9.592,0,2.562,3.162,0,2.454,0,0.867,0,1.918,0.226,0.937,0.927,1.428,2.58,0.513,1.357,2.319,0.031,0,5.694,3.808,9.878,9.362,11.246,7.381,10.553,6.272,11.4,10.624,9.031,8.75,6.649,2.898,2.226,7.731,12.826,7.106,11.062,10.825,14.704,12.781,5.579,10.199,0.998,4.454,6.512,0.886,1.673,0,0,0,0.819,6.333,0,0,1.293,1.103,0.068,0,0.73,0.75,1.004,1.79,3.104,0.672,2.513,4.454,2.355,0,0.006,0,0.181,0.85,0,1.425,1.97,1.969,2.628,2.217,1.262,0.601,0.346,0.399,0.448,0,1.563,2.017,0.617,0,0.476,0.363,2.172,0.677,0.921,0.899,0.925,0,0,0,0.026,0.041,0.034,0,1.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486006957019999950.sgf,è’‹ä¸€å®?01,å¼ çš“æ£®1,0,0.033,0.061,0,0.072,0.163,0,1.439,1.725,0.795,0.515,0,2.691,0,0,3.923,1.279,2.6,8.118,5.724,0,0,2.91,5.228,20.943,10.977,8.514,0,0,3.301,0,3.347,13.536,0,11.189,11.557,5.631,3.247,3.645,1.809,5.322,0,6.991,0,6.149,4.589,2.301,2.161,1.687,1.956,2.22,2.176,2.713,5.182,0.455,0,7.091,1.949,2.389,3.822,3.248,2.259,3.448,1.003,0,8.887,0,3.036,0,0.741,1.062,0,0,4.433,0,0,2.115,1.271,6.11,2.327,5.142,5.007,4.351,6.432,4.561,4.688,4.677,3.316,6.132,1.18,5.508,0,21.493,12.068,8.019,0,3.432,0,15.183,0,6.816,0,0,1.924,11.875,0,11.789,6.554,1.575,4.253,3.121,3.002,0.644,3.526,4.46,6.383,2.986,2.045,1.474,5.175,3.733,1.609,1.369,3.097,4.251,5.125,28.546,0,0.303,0,2.191,7.063,1.859,4.077,3.562,3.375,6.959,6.023,6.477,2.991,2.265,3.195,4.068,2.521,2.488,1.474,5.819,0,2.299,1.806,1.472,16.116,3.915,3.429,4.145,8.596,8.059,0,3.556,3.854,11.61,7.028,1.872,0,34.208,0,5.913,0,17.418,5.375,1.159,0,4.86,9.015,8.061,4.379,6.91,0,9.23,1.163,0,5.834,7.583,4.561,0.527,1.722,0,2.143,16.188,15.862,3.399,1.907,2.429,3.734,4.246,3.536,2.772,0,0.572,1.281,1.41,0.716,4.079,0,1.838,0,7.252,7.545,4.26,0.101,0.194,4.258,3.327,4.9,0,7.418,8.404,20.498,10.929,30.457,5.47,0,6.456,21.887,21.343,0,0.78,0,1.653,1.12,1.073,3.921,0.658,0,2.571,2.304,4.063,0,0,0,0.571,0,0.215,0,0.951,2.614,28.022,1.214,0,1.026,0,0.248,1.565,2.149,0,0,0,0.778,0,0,1.115,9.648,0,1.427,0,0.878,0.931,0,1.702,10.437,0.217,0.7,0.789,1.017,0.096,0.266,1.067,0.362,2.025,1.786,1.129,1.045,0.984,0.868,1.951,1.091,0.956,1.166,0.51,1.095,0.146,0.702,1.268,0.59,1.279,0.895,0,0.902,0.059,1.008,1.221,23.843,1.408,0.93,1.145,1.039,0.801,1.167,1.13,1.381,0.381,0.886,0.748,0.862,0.903,1.077,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500296258019999505.sgf,å¼ æ­£éŸ¬,ç«¥è¯?çŽ‹å¾?ç¥Ž,0,0.059,0.111,0,0.247,0.442,0.108,0.304,0.334,0.074,0.1,0.509,0.955,0.535,0.524,0,0,1.797,0,0.196,0,0,11.829,0,0.331,1.016,1.416,0,0,9.335,1.557,0.988,1.501,0,0.183,0,0.237,0,4.53,1.418,10.937,0,0.748,1.835,0.52,0,0.666,1.298,2.017,2.636,1.635,3.083,4.837,1.573,3.4,0,2.065,1.154,3.079,6.536,9.275,6.706,6.259,4.868,4.394,4.036,7.374,7.071,8.444,6.663,8.621,4.969,11.667,7.368,9.235,10.036,9.174,7.123,11.474,9.647,11.535,7.751,7.087,7.374,2.73,0,2.366,11.421,5.434,9.031,6.266,7.118,5.094,3.803,6.94,2.721,2.826,8.878,0,0,6.276,1.402,18.397,20.457,18.424,11.968,24.85,11.808,12.508,0.644,2.646,1.894,1.033,0,2.233,3.771,4.938,2.407,2.202,2.169,2.87,7.13,0.003,0.592,0,1.695,27.706,27.518,31.407,20.046,0,13.827,6.948,0.432,0,7.445,0,0.602,0,2.486,1.081,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
