ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1496176246019999773.sgf,å¤©çŽ‹æ˜Ÿ0118,æ±Ÿæ¹–è?‰èŽ½,0.129,0.17,0.171,0.585,0.585,0.554,0.262,0.372,0,0.466,0.905,1.436,0.142,0,0,0,1.945,1.815,0.011,7.391,0,0,0,0.498,3.225,5.533,4.831,2.651,0,2.201,0.946,0.863,0,1.831,0,1.55,0.857,3.013,0,5.057,0,1.902,0,1.81,0,7.187,4.174,0,3.987,0,0.656,0.344,0.861,0,1.349,0,0,1.94,1.098,1.768,0.005,0.406,0,0,0,3.437,1.873,0.435,4.159,3.327,0.529,0.259,2.948,2.454,1.497,1.572,2.876,0,8.388,0.361,0.742,0.617,1.021,1.46,1.802,5.346,2.015,3.56,0,0,6.046,1.375,0,3.199,1.483,0,2.917,0,4.863,0,0.268,0,0,0,0,0,3.623,0,2.974,0,4.236,8.076,0,4.011,15.092,6.179,7.263,12.115,2.989,1.214,0,0,0,0,0,0,1.885,0,28.85,0,9.216,0,0,0,0,0,0.271,0,0,0.333,0,3.49,0,0,0,0.853,2.82,2.946,2.67,2.094,0.443,26.918,0,0,10.218,0.682,4.359,1.958,2.018,0.6,3.646,4.73,0,2.22,0,2.363,3.033,0,0,1.115,1.552,3.132,0,0,0,0,6.81,0,0,6.793,8.723,8.417,8.263,2.487,0.43,0,5.039,4.11,3.707,5.272,4.581,4.396,6.176,4.913,6.364,4.981,5.26,5.013,4.34,11.499,0,0,6.867,4.603,0,10.276,0,0,0,5.165,0,0.321,3.162,0,6.16,15.297,0,16.283,0,0,18.827,0.594,5.169,0,6.674,7.142,6.797,0,2.393,13.017,0,5.993,14.148,0,3.825,0,18.611,0,4.556,6.669,7.246,4.01,5.017,5.727,8.235,0,1.87,1.597,1.09,0,1.638,1.516,1.189,0,5.538,5.422,5.996,4.453,4.937,4.231,2.855,9.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496150541019999194.sgf,æ?¥å°±æ?¥,220011,0.004,0,0,0.103,0.172,0,0.376,0.364,1.064,1.054,0.522,0.642,0,0.054,0.26,0,0,0,0.071,0,0,1.107,0.62,1.391,0.273,0.282,0.475,1.31,0,1.959,0,2.766,2.121,1.329,2.64,3.641,0,0,1.415,0.39,1.705,0.668,1.875,1.316,2.673,3.861,3.308,3.344,0.746,0.769,2.842,0,0,0,1.386,1.104,5.493,5.726,0,0,1.416,6.323,0,1.552,0,0,0,0,0,0,0,0,8.044,0,4.868,0,4.331,0.443,1.814,5.039,3.64,9.884,7.065,2.919,3.842,6.891,4.603,2.423,3.33,4.699,0,2.294,2.938,0.27,0,0,0,0,0,0,0,0,3.967,0,5.175,0,0,0,8.382,0,1.786,2.417,0,7.448,0.524,0,0.134,0.683,0,3.052,5.368,0,3.377,4.62,0,0,0,1.415,0,0,0,0,0,3.622,0,3.975,3.182,2.258,1.842,2.406,3.894,0.654,1.672,1.103,0,0.428,2.52,0,1.522,0.998,1.624,0.265,0.726,0,0.693,4.021,5.35,0,5.447,0,2.204,0,6.346,6.071,0,0,15.892,16.739,7.339,4.392,0.792,0,0,0.169,0,3.604,0,3.963,7.612,2.622,7.059,7.679,0.857,0,1.055,2.595,2.682,2.223,3.55,4.714,8.291,2.565,3.977,5.49,2.022,1.919,4.598,7.419,1.933,2.776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499307225019999104.sgf,é•¿ç™½å±±æ?¾æ¶›,ä¼´å±±å?¬ç¦…,0,0.037,0.109,0.055,0.136,0.14,0.519,0.235,0.779,0,0.752,0,0.471,0.597,2.005,1.617,0,0,0,0.519,0.922,0.116,0.962,0,0,0,0.293,0,0,0,0,0,1.219,1.854,1.276,0.953,0,0.565,0,0.119,0,0.677,1.284,0.992,0.367,1.64,2.863,0.932,0,0,0,1.423,2.75,1.692,2.614,0,0,3.237,1.102,3.712,0,7.084,0,0.875,10.077,0,0,0,0.131,0.113,0,0,0,0,1.739,0,0,0,0,0,2.089,0,0,0,0,0,0,6.978,0,0,0,0,0.433,0.053,0,0.91,0,0,0,1.073,1.743,0.301,0.172,0,5.678,0,0,0,0,5.558,9.592,0,3.991,0,0,0.234,0,0.406,0,0,2.639,23.643,26.128,1.547,2.747,0,0.442,0,11.119,11.303,11.273,9.957,9.512,11.633,12.538,12.331,12.089,11.289,10.651,7.959,9.314,8.647,8.887,8.248,7.237,10.683,9.807,13.199,10.071,8.721,6.761,9.141,10.021,10.545,13.878,10.632,11.193,8.22,13.81,0,5.374,4.998,7.134,4.148,5.149,1.75,5.245,11.341,10.359,10.975,0,1.133,0,6.37,13.884,7.034,11.497,0.461,1.692,0,0.163,2.242,0,9.141,0,0,3.309,5.123,3.081,0,1.689,0.595,2.712,3.864,4.877,3.734,0,1.975,7.435,1.503,11.714,4.855,5.695,8.083,1.413,2.293,8.546,3.435,3.85,1.308,1.521,3.296,1.799,1.815,0,6.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510325128010001815.sgf,èµ–ç?€ä¸?èµ°,æ²¡çœ‹æ¸…,0.018,0.041,0,0.125,0.164,0.489,0.709,0.282,1.268,0,0,0,0.3,0.164,0.469,0,0,0.285,3.572,4.439,0,0,1.072,0.633,0.864,0.265,0.652,0.651,2.358,2.074,2.244,2.111,0.277,3.489,0,3.529,0,0,1.775,1.06,1.396,0,4.45,0,2.605,4.252,3.208,4.567,0,0,1.456,1.25,0.233,0,0.27,0,0.89,0.522,2.323,0,0.385,3.232,0,0.534,1.248,3.774,1.16,0,0,0,3.64,0.682,2.36,2.06,1.34,1.048,0,0.153,2.904,3.959,1.556,1.311,0,0,0.867,2.634,0,1.007,4.469,7.803,0,1.697,5.659,0,1.792,1.922,0,0,0.781,0.517,2.209,3.401,0.721,2.498,0,0.676,0,2.328,4.138,5.792,0,1.104,0,1.864,1.208,2.208,3.078,1.41,0.68,0.22,0.476,2.55,2.56,3.083,0.627,0,0.789,1.593,1.364,0.918,1.542,4.421,3.801,4.349,3.335,0,0,2.182,3.462,2.707,1.668,3.354,3.546,0.69,0,2.598,2.764,0.1,0.398,0.652,0,1.196,1.828,1.329,0.595,0,0,0,0.356,0.706,1.207,0,0.785,2.079,1.3,0,1.884,2.202,0,0.471,0,0.145,2.722,0.807,3.407,4.799,0,2.522,0,0.14,0,0,0,1.368,0.176,1.068,0,0.433,0.247,0,1.431,0.871,1.573,1.793,3.219,1.234,0,0,1.183,0,0.613,0,0.345,0.503,0,1.323,1.209,0,0.345,0,0,0.524,0,1.477,0,0,0.644,0.359,0,1.035,0.606,1.062,2.013,1.579,0.498,0.398,0.156,0.514,0.384,0.076,0.951,0,0.284,2.327,0.964,0,0.409,0,0,0.156,0.092,0,0,0.15,0,0,0,0,2.081,0,0,0.195,0.108,0,0,0.107,0.017,0.147,0.254,0.676,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496405483019999307.sgf,ac24,å¼¦é¾?,0.003,0.054,0.148,0.148,0.241,0.186,0.163,0.133,0,0,0,0,0,0,0.119,0,0.635,0.54,1.134,1.131,0,0.291,0.961,0.317,0.12,0.814,0,0.421,0,0.191,3.167,0,0,0,1.252,0,1.414,1.496,0,0,0,0,2.32,0,0.871,1.072,0.404,0.135,0.001,1.792,2.321,2.629,2.8,2.583,0.99,0.092,0.053,2.374,2.294,3.194,0.651,0.589,1.138,1.545,2.312,0,0.921,1.688,0.158,2.795,0.73,0.75,1.017,0.926,0.819,0,0.399,2.808,0,1.191,0,0.89,0,0,0,2.962,0,3.046,4.319,0,3.357,6.865,0,2.785,8.886,0,9.297,9.807,0,4.994,0.56,5.022,0,0,1.121,2.79,0,0.345,0,6.046,0,4.798,0.364,3.691,0,3.637,0,11.083,0,2.426,0,2.661,0,2.284,2.713,1.989,1.428,0,1.774,0,0,0,1.025,2.398,0.455,3.323,2.873,13.502,21.28,23.341,0,4.449,4.776,7.403,0,6.411,0,10.588,16.514,11.998,11.277,2.044,0,7.369,0,19.102,19.017,13.244,19.564,22.688,23.084,28.285,0.432,0,0,3.859,0.769,0.861,0.656,0.223,0.885,0.738,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495271672019999872.sgf,æ·¡å®šä¸?æ€¥,æ¯”èµ›çŽ‹,0.012,0,0.149,0.673,0.476,0.83,0.667,0.131,0,0.788,0.611,1.011,1.218,0,0.361,0.483,0,2.585,2.042,2.922,0,0,0,0,4.427,0,4.18,0.974,2.821,2.586,1.424,1.839,0,4.566,0,0,2.542,1.993,0,1.711,9.387,8.091,3.463,1.453,2.154,0.534,0.803,0.551,0.23,0,1.238,3.919,5.263,2.321,3.607,2.955,0,0.367,2.781,2.185,2.597,3.553,2.741,2.009,0.855,0.521,0,1.598,0,0,0,0.828,0,0,0,0,6.994,0,0,0,0,11.722,5.302,4.946,0,0,2.881,8.904,0,0.175,0,2.793,0,12.429,10.733,12.002,13.883,13.836,11.308,15.522,13.101,9.81,11.256,13.115,15.783,12.714,12.108,11.76,12.972,12.197,12.933,9.709,13.712,11.56,11.304,5.139,1.2,0,0,1.625,6.687,11.182,7.525,10.224,9.943,9.771,11.754,10.467,6.785,8.048,8.499,3.429,6.835,7.39,7.389,9.464,9.173,0,1.865,14.513,13.152,11.01,7.015,8.888,8.189,11.818,9.437,15.349,16.333,15.803,10.284,9.809,7.459,2.882,0,3.953,5.129,6.967,7.696,6.003,9.471,0,1.885,0,9.086,0,12.01,4.689,4.8,0.013,1.094,0,0,2.098,4.524,6.542,1.518,10.688,9.771,11.54,0.192,0.611,14.146,16.485,14.271,11.803,0,12.564,15.828,15.38,12.48,16.549,0,4.843,3.402,0,0,0,0,12.361,7.637,0,0.836,0,0,8.997,0,0,1.094,0,29.796,0,0,0,0.03,0,0,1.329,0,1.032,0,0,0,0,0,0,1.714,0,2.267,0,0.289,0.214,2.259,0,0.413,0,0,1.724,2.684,0,0.407,0.277,1.356,1.487,1.541,0.442,1.521,1.896,1.732,0,0,0.762,0,0.151,0,2.265,2.559,2.604,3.244,1.546,1.415,0.11,0,1.79,1.704,1.811,2.624,2.747,4.299,3.912,0,0.698,0.757,0,0,1.584,0.145,0.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511248937010001200.sgf,ç©ºå¿ƒè?œ888,é©¬é¾™1979,0.159,0.15,0.159,0.124,1.517,1.655,0.651,0.874,1.353,0,0.011,0.818,0,0.493,1.027,0,0.593,0,0.791,0,4.54,0,0,0,0,0.474,0,2.638,0,4.419,0,0,4.005,0,0,3.805,0,0,0,0,0.126,0.738,0,0,0,0,0,0.918,0.835,1.067,0.528,0,0.824,10.226,0,0,0,0,0,0,0,0.323,0,0,0.374,0,0.486,0,0,1.632,3.007,1.064,3.196,0.56,2.612,1.93,2.622,1.317,0,0,0,0.12,0.628,1.947,0.13,0,1.562,0,0,0,4.399,1.237,2.709,2.404,2.115,1.188,3.826,2.274,4.901,4.927,1.409,0,0.599,0.76,2.843,0.496,0,0,2.281,4.813,0.132,0.243,0,1.196,0,1.784,0,1.131,0,0,0.816,3.412,0.489,3.161,1.773,0.845,0.492,4.693,1.18,0.799,0,0.507,0.214,0,1.96,0,3.808,3.035,0,0,7.488,0.52,2.039,20.975,14.153,14.844,0,0,0,0,0,1.326,0.453,5.619,0,0,0,3.585,0,2.238,0,3.514,0,6.623,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517478244010001706.sgf,å¤§é?“æ— é—¨01,å¥½ç”·äººä¸?æ˜¯,0.122,0.08,0.115,0,0.671,0.522,0.487,0.133,0.168,0,0.164,0.474,0,0.345,0.353,0,0.085,0,0.092,0,0,0.089,1.653,0.677,1.935,0.137,0,2.037,3.538,0,5.137,4.312,0.507,1.775,0,0,3.714,5.437,1.99,1.929,1.512,1.643,6.228,4.835,0,0.731,0,1.34,0,0,0,0.759,0.324,0,1.099,0,5.941,1.411,2.785,0.5,0,3.06,0,2.315,0,0,0,6.396,0,1.53,1.186,1.624,0,0.385,4.487,0.331,0,1.168,3.03,0.449,0,4.521,7.388,0,0,2.93,0,0.923,4.617,9.176,2.269,2.505,0.055,0.418,3.687,4.687,1.035,0.468,0.769,0,0.382,1.923,0.421,0,0.045,1.172,0.152,0,3.646,1.944,0.717,0.166,4.503,3.576,0.352,0.593,0.846,1.484,0,0,0,0.623,0,0.45,0.051,0,0.208,1.977,1.843,0.389,0.609,0,1.051,0,0,0,2.294,2.203,4.144,0.475,0,0.464,3.884,1.878,0.417,0.477,0.893,2.08,1.786,1.473,0.735,0.78,0.772,1.272,5.05,4.366,0,0.824,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509431581022100055.sgf,å†²æµªçš„é±¼å,é»„æ—­è¾‰1105,0,0.162,0.146,0,0.048,0.073,0,0,0.059,0.198,0.113,0.442,0,0,0,0.034,0,0,0,0,0.238,0,0,2.578,0,6.156,8.172,0,0,0.616,1.583,0.949,7.646,6.948,7.265,0,0,0,0,0,2.226,1.951,0,0,1.799,0,0,0,0,0,2.239,0,1.053,2.804,2.292,1.787,1.564,1.413,1.269,0,0.235,0,0.204,0,0,0,1.82,1.786,1.214,1.093,0.13,1.373,2.448,1.992,1.458,1.786,0.083,0,0.766,1.789,1.472,3.129,0,1.519,0,0,0.065,0,0.624,2.051,0,0,0.327,2.229,2.416,1.717,0,0.653,0.064,0,0,0.709,0,0.815,1.182,1.737,2.733,0.602,0,0,1.463,0,0,0.143,7.71,0,0,5.644,0,0.899,0,0,2.624,2.899,4.476,5.966,6.5,0.985,0,0,0.305,0,7.307,0,3.198,0,2.729,0,1.391,0.21,1.974,0.812,3.669,1.367,1.535,0.369,0,0,2.111,0,6.69,3.296,4.73,3.379,2.927,0,1.321,0.009,0,12.492,0,6.269,0.869,1.297,6.05,3.75,0,3.106,11.377,11.23,9.24,0,0,0,0,0,5.569,0,25.717,29.353,20.841,17.28,31.333,41.135,0.757,0,0,4.715,9.911,8.817,2.834,0.69,9.582,9.934,12.234,13.186,9.693,8.96,13.15,10.515,7.567,9.869,10.65,11.64,9.997,11.855,11.29,9.808,8.231,10.899,9.827,9.822,11.84,8.81,5.49,1.472,0,5.507,0,0.075,1.201,1.523,0,0.483,0.238,40.865,3.59,7.647,0,4.634,4.551,0.282,0,0.445,1.2,8.755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497281187019999577.sgf,é•¿æ±Ÿæ™´å·?,hideakihu,0,0.048,0,0,0.146,0.203,0.553,0.372,0,0,0.472,0,0,0.341,0,0,0,0.412,1.125,0.491,0.984,0.255,0,0.322,1.171,0,1.376,1.165,0.858,0.253,3.508,0,0,0,2.557,0,0,2.579,0,0,0.832,1.285,2.014,0,0.181,0.035,1.321,1.458,1.068,0.605,0.984,0.022,0,0,0.654,0.995,1.491,3.444,1.884,4.772,0,2.355,3.84,1.007,2.435,1.242,2.814,2.597,2.402,2.398,2.487,2.122,0.277,3.277,1.809,2.974,2.224,1.825,3.201,1.328,0,2.551,0.722,0,2.375,0.181,5.182,0,0,0,3.387,2.451,5.461,3.85,0,5.056,2.82,1.218,0.987,2.099,0,2.465,3.121,0,13.5,1.994,0,8.797,7.963,0,9.922,0,0,0,11.517,0,5.379,0,7.594,0,9.518,2.945,3.735,5.849,11.299,0,1.814,0,6.872,0,2.699,0,0.402,2.159,1.563,0,1.261,2.415,7.026,8.068,10.512,0,4.951,3.637,3.833,7.905,0,4.102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486023433019999990.sgf,aaaaaaaa1,æ‰“åŒ…å¤§å®?,0,0.04,0,0.119,0.032,0.256,0.606,0.807,0,0,0,0,0.425,0.985,1.391,1.018,0.83,0,0.904,1.486,0.67,0,0,4.295,0,0,0,0,0,0.773,0,2.475,3.126,1.648,4.085,1.731,3.098,1.183,1.03,2.849,1.196,0,3.609,5.031,4.278,1.884,0,0,0.965,0,1.081,0,0.341,0.926,0.168,0,0,0,0,1.393,1.034,0.61,0.344,0,0,1.007,0,0.335,0,2.028,0,0,0,4.12,0,4.099,8.326,0,0.592,0,0.481,4.239,0,3.774,0,3.124,0,16.253,0,8.899,0,0,0,0,16.642,2.486,4.738,0,0.346,0,5.373,0,2.086,0,0,0,0,1.397,0,2.298,6.445,12.636,0,5.049,0.173,4.787,0,1.684,0,0.834,1.81,2.708,4.407,0,0.769,0,2.06,0,2.283,3.845,1.513,4.532,5.452,6.35,0.699,0,3.221,0,2.347,0,3.501,0,1.688,0,0.408,0,4.437,5.363,0.722,0,2.898,4.819,2.55,1.106,1.376,0,0.048,0,2.6,0,1.712,0,0.273,0,0.108,0,1.899,1.064,6.318,78.268,0,4.61,26.98,0,0.402,0,0,0,0.305,0,15.128,0,0,5.271,1.32,0,1.583,1.064,0,6.245,2.844,0,1.332,0,3.711,0,2.381,0.697,0,4.443,1.54,0,1.263,14.856,14.402,0,6.082,7.288,1.282,0,0,0.058,0,0.402,0,0,0.352,2.144,2.704,1.108,0.597,0,0,1.515,0,0.283,0.862,1.462,0,0,0,0.5,2.095,0.139,0,0.795,0,0.617,0,0.865,7.333,8.68,2.358,0.24,13.801,15.461,13.966,14.899,16.974,17.976,18.109,0,0,0.247,0.159,0,0.238,0,0.22,0,0.464,0,0,2.99,1.898,1.241,0,1.292,1.988,2.114,0,0,0,0.22,0,0.254,0,0.215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486392000019999686.sgf,lcdwh,æ¡?åŸŽå°?èŠ±,0,0,0.144,0,0.219,0.222,0.159,0.446,0.111,0.267,0,0.019,0,0,0.146,0,0.449,0,0.541,0.093,1.414,0.888,1.376,0,1.13,0.37,4.16,4.969,0,1.766,0,1.047,0,0.817,0.699,0.611,0.816,0,0.406,0.071,0,0,1.893,0,1.63,3.763,1.585,0.109,0.885,0.211,1.691,0.146,0,0.197,0,0.958,2.275,1.134,0,3.61,2.812,0.503,0,0.627,0,0,1.21,0.522,0.236,0.31,1.434,2.45,12.226,3.585,4.843,1.843,0,0.456,0.913,1.646,1.927,0.98,3.239,0,2.002,1.273,6.178,2.131,1.312,0,2,0,2.285,0,7.501,0,7.136,6.55,6.356,2.91,0,0,0,3.048,19.114,8.865,9.71,3.856,7.81,0,1.545,2.191,0,0,0,0,5.091,5.342,0,0,0,0,5.986,0,3.867,2.786,0.419,0,4.691,56.959,0,6.254,0.43,0,2.565,6.719,0.309,3.12,0.537,0,0.381,0,0,0,1.229,0.499,0.318,0,0.344,1.949,2.332,0,0,0,0.523,0,4.454,0,0.71,0,2.48,0.245,0.837,0,3.244,3.126,0,1.359,1.983,0,1.21,4.932,0.48,0.288,0.407,0,0.927,0,3.073,5.376,4.774,0,0.521,0,0.735,0.607,0.427,0,0,0.243,0.574,0,0.693,0.857,0.517,0.209,0.509,0,0.708,0,0.362,0.417,0.998,0,0,0,0,0,0.426,0.215,0,0.354,0,0,0,1.277,0,0.413,1.307,2.376,1.479,2.205,1.206,0.217,0,1.434,1.567,1.839,1.55,0.354,0,1.985,4.118,1.598,0.812,0.455,0.174,0,0,0,0.299,0.458,0,0,0.301,0,0.052,0,0.11,0,0.208,0,0.021,0.026,0.042,0.076,0,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504427405029038768.sgf,é‡Žè?‰5800,é¾™æµ·å¤©,0.008,0,0.012,0.147,0.091,0.365,0.605,0.072,1.734,0,0,0,0,0,0.882,0,1.09,0,0,0,0,0,0.908,2.307,3.365,0.778,0,2.291,1.395,0.378,1.57,5.523,0.368,0.771,1.319,0.634,1.461,1.635,0,0.678,0,0.093,1.418,2.314,0,1.605,0.317,0,2.996,1.465,1.479,3.902,0.084,0,1.099,0.476,1.644,1.806,1.23,1.166,0,0.812,0,1.899,0,1.74,0,0.716,1.505,3.528,0,0.275,2.092,0.112,0.029,2.056,0,0.424,0.444,0.377,0,0.896,0,1.911,0,0.987,4.396,4.483,1.309,1.034,3.799,2.177,0,1.092,0.314,0.31,4.159,0,2.721,3.339,0,0.008,0,0.027,0,0.664,4.137,11.593,10,4.819,5.012,0,0,0,0.353,0.805,0.099,0.083,2.59,2.794,0,3.542,0,0.257,1.089,0.354,0.887,0,3.698,1.967,0,3.838,1.658,2.436,0.463,39.782,0,0,10.303,12.749,45.405,51.203,51.323,46.899,46.971,49.179,49.519,3.234,0,0,0,0,0.675,0,0.093,1.987,1.556,0,2.261,1.517,0,2.056,1.271,0.702,0,2.422,2.734,2.414,1.645,0.471,0.502,3.221,2.272,0.771,0,3.072,3.794,2.577,2.725,3.127,4.472,2.969,2.94,4.476,3.936,4.5,0.966,0.253,1.13,2.221,2.078,3.828,1.575,1.595,3.257,0.702,0,2.932,0,0.523,0,0,0,0.155,0.44,2.626,0,0.187,0,1.069,0.544,0.587,0,0.732,0,0,0.238,0,4.207,0,0.041,0.131,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
