ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1500378743019999484.sgf,ç”°æµ©å†‰01,ìƒˆë‚˜ë?¼,0.003,0.05,0,0,0.138,0.107,0,1.288,0,0.997,0,1.32,0,1.611,2.462,0.474,3.001,2.915,6.316,5.996,3.618,3.521,2.433,0.997,7.755,7.94,11.519,10.896,6.728,7.262,9.595,9.654,11.117,9.893,6.464,3.728,8.902,8.102,8.385,7.72,16.783,9.116,9.812,12.497,8.134,10.4,7.625,0,11.546,9.953,9.766,0,4.4,4.69,6.405,5.293,12.975,12.178,13.612,1.409,2.227,1.578,2.157,1.455,1.793,1.967,5.278,6.081,6.782,8.154,4.424,2.57,0,0,3.925,3.232,5.982,0,6.593,0,1.561,9.46,3.028,3.155,1.73,2.908,0,2.975,6.714,0,1.694,2.108,0,0,2.414,3.31,5.426,10.047,5.668,6.13,0,0,0,3.083,7.309,9.36,0.574,2.964,3.826,1.5,9.944,6.159,3.141,3.249,16.707,18.241,6.176,4.789,18.162,15.043,24.666,0,3.552,0,6.235,1.85,4.734,0,0,32.978,32.845,48.968,45.116,46.098,44.478,48.328,42.674,54.566,0,0,0,0,0,2.366,0,0,1.265,4.085,0,0,0,2.461,0,2.044,3.291,7.033,7.006,15.203,0,0.329,0,9.155,0,1.179,4.499,0.427,5.593,0,0.358,0,0,7.537,7.644,0.655,0,1.994,1.674,1.273,0,1.528,0,1.675,1.639,0.99,0,0.638,0,0.965,0.117,0.209,0,20.142,19.81,19.898,19.48,2.068,0,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500380039019999733.sgf,JacKyæµ©,ìƒˆë‚˜ë?¼,0.255,0.014,0.287,0.059,1.626,0.128,2.497,1.293,2.809,2.33,0,1.863,1.322,2.105,2.794,0,0.804,1.156,2.203,0,0.887,0.686,1.721,1.731,1.116,5.094,2.861,4.923,2.585,3.405,0.362,3.943,3.253,3.007,2.488,2.39,1.34,2.44,0.927,0,4.198,4.593,4.576,4.728,3.154,3.015,1.457,5.726,1.636,3.465,0,0.743,2.444,4.814,0,0.714,2.853,6.333,3.257,10.314,16.165,1.747,0,5.368,1.649,2.806,4.567,5.006,0,0.14,0,2.01,3.322,2.073,2.98,4,8.881,7.444,12.235,5.5,3.036,7.286,5.321,11.435,7.204,2.171,4.249,11.872,8.189,0.876,2.406,3.67,3.827,1.517,3.152,1.423,5.399,0,6.379,0,0,4.279,0,2.057,0,2.033,0,0.162,1.957,0,0.794,1.976,2.188,0,6.811,5.759,6.07,5.52,20.653,18.472,8.074,8.425,8.022,8.403,8.154,7.8,1.702,2.063,1.793,2.38,2.12,1.888,1.59,0,0.234,0.395,5.014,5.892,1.835,2.877,1.714,37.271,25.195,49.895,50.956,32.219,36.322,21.766,21.925,8.14,7.919,0,18.473,20.195,15.243,23.738,14.095,17.364,0.481,27.468,29.368,32.126,32.366,0,0.356,0,39.147,39.644,0.297,0.552,0.381,0,0.305,1.114,1.377,0.697,1.054,0.601,0.663,0,0.535,0,0.874,0,42.26,42.626,0.193,0.366,0.868,3.118,1.596,0.927,3.996,0.641,43.07,0.881,1.413,0,0,50.727,0,3.179,0,0.551,0.262,0.25,0.254,0.428,0.982,0.302,0,0.365,0.875,0.259,0.043,0.546,22.494,22.082,0,0.389,1.184,1.349,1.106,0.407,0,0.368,0.814,0.526,0,0.347,0,0.261,0,4.455,4.548,4.639,4.584,5.007,5.14,4.816,4.655,5.364,5.488,4.617,4.686,4.764,4.681,4.571,4.665,4.528,4.556,0.353,0.232,0.4,0.215,2.352,0.088,0,0,0,0,0,1.062,0.006,0,1.052,1.003,0.04,0,0.036,0,0.985,1.053,1.009,1.049,0.058,0,0.859,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501079278019999910.sgf,qiaofuzzzz,è€?å¹´ä¹?,0.002,0,0,0.093,0.571,0,0.784,2.16,0.733,10.146,0,2.307,9.451,2.651,2.829,2.19,4.673,2.209,2.63,5.594,4.598,7.113,2.491,5.29,0.533,0.072,2.61,8.224,3.57,0,8.717,0,2.02,1.166,0,0.876,1.087,2.544,0,2.892,2.917,2.056,8.754,3.292,7.689,0,1.658,2.994,7.364,0,2.224,0,0,0,0,5.275,0,0.654,0,0,1.081,0.179,0,0,0,1.793,0,0,0,13.632,3.264,0,3.595,0,1.406,0,0.085,0,35.037,0,1.235,0,12.947,0,3.109,0,3.77,6.475,8.659,0,1.768,0,0.162,3.602,6.927,0,5.18,6.682,2.679,0,17.304,0,1.086,0,6.968,6.077,4.397,5.221,5.479,3.665,0.296,2.268,2.615,1.089,1.374,1.638,0,0.986,6.897,4.348,0,1.449,3.126,1.493,0,3.652,2.04,0,3.348,0,6.851,3.73,6.552,6.816,0.802,0,4.672,7.483,4.222,1.578,0.967,0.588,5.065,5.782,5.179,5.373,9.866,4.581,3.345,4.603,2.297,2.759,1.967,9.146,6.943,4.54,6.933,3.671,7.192,8.919,11.337,10.713,13.243,8.27,9.359,5.799,8.522,4.815,5.028,4.647,2.392,4.805,0,7.487,0,6.155,2.502,1.147,0,0,0,13.203,13.447,12.372,9.269,2.977,4.136,13.591,14.286,10.662,8.722,0,2.392,5.748,0,0,0,4.27,2.69,0,0.292,1.889,5.881,5.901,0.455,0.447,6.163,6.216,6.987,6.789,7.135,7.206,0.399,0,0.403,0,3.775,4.821,4.922,5.204,0,0,0.56,0.007,5.956,6.913,0.248,0,1.1,0.066,2.512,0,0.494,0,0,2.012,4.081,1.078,2.573,1.999,0,1.027,0.499,0,0,0.404,0,0.889,1.138,0,0,2.123,2.367,2.462,0.456,0,2.692,2.674,1.563,0,0.202,0,2.511,2.323,2.212,1.522,0,0,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501093844019999701.sgf,xkm123,å?¥åº·å¹¸ç¦?30,0,0.039,0.156,0.555,0.737,0,0.701,0,0.102,0,2.232,0,0,0.371,0.53,1.176,0.069,0.244,2.242,1.542,1.265,3.398,0,0,0.952,1.411,0,0.34,0,6.86,0,3.199,0,1.062,1.515,1.447,11.22,0,0,0,6.001,0.686,2.976,2.63,3.7,3.321,3.801,1.499,2.578,2.128,0.467,0.257,0.245,3.42,0,0.76,2.376,0.846,1.208,1.572,0,0,0,2.51,2.481,0,0,0,1.47,0,3.666,1.017,0.374,1.828,3.067,0,1.239,0.029,0.783,1.525,0,0,0,0.124,0,7.988,8.679,0,0,0,0.962,2.344,2.929,2.089,1.595,2.198,1.897,3.18,3.527,2.105,3.446,3.502,2.199,4.255,4.149,0,2.846,2.231,2.835,0,0,1.852,0,1.418,2.426,0,1.387,8.994,3.269,0,0.204,0,0.125,0,2.809,0,1.97,0,6.742,0,3.256,0,1.095,0,5.79,0.989,0,3.085,2.685,6.765,6.088,5.471,10.313,10.391,7.127,4.361,9.375,6.441,7.06,5.257,3.385,7.16,1.632,4.915,5.291,1.302,2.807,2.234,9.555,0,0.155,0,0,3.063,0.543,0,2.679,3.36,3.831,2.212,3.325,0,0.01,0,0.786,0,2.551,0.442,0,0,0.582,2.276,3.354,4.666,0.471,0,0,0,0.312,0,2.504,4.52,4.933,1.099,1.422,0.407,0,0,0.704,0,2.782,3.716,3.316,2.76,2.945,2.276,5.091,3.816,1.346,0,4.677,1.512,1.735,1.063,0,0.858,0.301,0.384,0,0,1.953,0,2.527,1.934,0,0,0,0,0.801,0.31,1.029,0,6.874,0,2.235,10.695,8.291,8.12,0.302,2.747,2.552,0,0.758,1.254,0,0.387,0.379,0.817,0,2.217,0.551,1.145,1.683,0.309,0,1.739,1.094,0.782,0.066,0,1.221,0,0,0,0.136,1.103,0.147,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501243925019999755.sgf,qiaofuzzzz,å“?å?‡001,0.014,0.157,0.035,0.104,0,1.295,0.814,0.158,0.403,0,1.485,0,2.988,0,1.923,1.815,1.014,0.223,4.923,0.761,1.066,3.244,1.824,9.413,12.606,11.108,1.255,0,0,2.444,17.196,0,4.273,2.823,2.563,16.444,0,3.375,0,6.488,1.642,0,0,0,6.652,16.421,0,0,0,5.229,24.272,26.014,23.573,24.385,21.298,17.86,19.821,21.757,21.634,22.479,22.483,14.308,14.703,16.99,16.948,15.659,12.557,8.748,23.218,18.351,14.273,16.152,10.746,1.715,0,1.413,16.724,17.801,14.379,8.612,8.255,10.962,2.42,6.437,14.923,4.866,0,15.295,26.491,23.907,23.501,21.054,20.917,16.35,22.677,31.096,17.827,18.044,21.499,22.959,20.658,19.552,15.426,24.326,21.896,22.37,22.186,22.814,20.349,8.336,7.219,3.984,1.797,7.517,4.597,1.077,1.507,5.531,8.305,13.15,19.757,17.43,0,7.932,2.051,11.675,0.992,3.195,9.507,9.036,12.547,2.314,0.848,4.359,0.824,3.365,2.489,1.117,0.578,0,4.683,2.737,0.125,3.289,6.767,2.807,6.119,0,2.677,0,0.204,1.362,7.814,0,7.168,8.344,2.828,0,0,15.013,1.47,5.457,6.778,7.703,0,15.207,8.358,6.297,12.607,11.71,7.655,0.74,0,9.458,10.604,13.774,10.918,17.214,13.535,9.527,12.436,1.837,0,6.148,2.486,4.058,0,10.229,0,3.937,0,1.989,0,9.213,14.807,13.11,9.576,6.43,4.042,5.619,7.7,5.03,8.489,0,6.745,0,1.898,0,7.749,8.154,9.139,0,0,0.688,0,5.375,12.689,18.384,18.528,20.57,20.409,18.05,26.094,11.707,10.139,30.764,16.769,19.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501295635019999926.sgf,æ¢¦éš?å¿ƒåŠ¨10,qiaofuzzzz,0,0.056,0.176,0,0.507,0.706,0.381,0,0.203,0,0,0,0,0.548,0,0,0,0.486,0.562,1.041,0,0,0.62,0.448,0,1.203,0,7.217,2.923,5.557,6.353,8.399,3.585,12.236,0,4.473,0,2.894,2.789,3.683,5.763,7.048,7.641,8.682,7.722,5.685,5.877,11.637,15.9,6.547,0.587,3.969,0,0,8.873,1.138,2.108,7.814,3.105,1.085,5.723,4.118,3.689,17.076,0,3,0.479,5.096,0,5.264,0,6.706,7.271,9.595,9.591,7.381,0,3.01,9.699,1.399,0,9.563,0,16.054,3.051,4.467,9.987,7.227,10.048,5.533,6.273,0,4.707,1.118,0.925,7.339,7.251,13.925,14.92,0,0,7.075,0,11.743,12.049,6.274,0,16.076,14.124,1.507,2.873,7.031,1.554,0,11.8,13.769,0,0,10.893,9.4,8.445,7.77,0,3.218,4.288,4.692,1.7,0.89,0,0,3.409,0,0,0,0,1.313,5.804,10.538,9.418,9.023,7.055,0.257,1.399,5.636,4.416,1.824,2.641,1.801,3.824,1.448,0.985,2.075,3.829,5.286,8.914,4.247,1.675,0,2.573,0.712,1.147,0,3.185,1.085,1.356,7.895,0,3.098,25.527,0,3.78,0,1.355,2.674,4.155,0,3.41,9.298,1.742,0,0,4.152,3.162,0,0.768,0,0.872,0,5.656,4.096,3.602,4.943,3.84,0,7.379,4.449,4.824,0,0,21.11,20.808,14.538,13.903,14.87,13.554,14.026,18.072,18.67,16.3,17.455,17.739,17.828,17.235,17.425,18.141,20.139,18.325,17.353,17.187,17.832,18.101,19.565,15.395,15.59,0,0,2.627,0,0,2.792,0,0,0,0,0,1.497,24.773,15.608,26.518,25.844,32.974,2.557,0,0,15.906,0,1.913,0.492,0.674,0,1.741,0.335,0,2.662,0.565,0.799,0.733,0,3.848,0.821,0.895,2.425,2.332,2.708,4.124,1.533,1.583,1.749,1.775,0.502,0,0,3.886,2.981,1.485,0,0.345,0,4.216,4.245,0.544,0,0.279,0,0.958,1.788,1.73,0.267,0,0,0.546,0,0,0,0.139,0.05,0.076,0.017,0.225,0.2,0,0.691,0.741,1.17,0.445,0,0.971,0,0.162,0.085,0.028,0.091,1.177,0.218,0,0.01,0,0,1.033,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501296522019999429.sgf,qiaofuzzzz,æ¢¦éš?å¿ƒåŠ¨10,0.006,0.172,0,0.009,0.378,0.239,1.055,0,0.339,0,1.027,0,0,1.333,7.272,0.728,0,1.364,1.514,1.404,2.081,0,0,0.098,0.466,0,1.849,0,5.776,5.04,0.399,0.942,0.522,8.65,2.164,0,1.888,0,2.782,4.326,0.177,1.047,0.915,1.696,0.657,0,0,5.304,0,0.339,0,0,0,3.758,1.994,11.524,9.003,11.169,2.693,2.27,6.979,5.22,3.871,2.921,2.36,0.968,0,1.609,2.943,1.585,5.74,6.786,0,4.151,2.967,0,4.869,2.682,2.25,2.52,2.172,1.985,0.542,0,3.864,2.94,2.903,2.87,1.775,2.574,8.151,8.685,0,0,3.268,1.534,3.364,4.42,3.825,4.17,4.498,0,10.881,13.143,12.27,10.569,15.61,0,4.605,0,0,0,0,1.945,0,0.011,0,14.552,15.291,0.834,0,1.791,0,0,1.377,0.499,8.599,6.41,0,0.747,1.618,0,4.291,0,3.885,0,0,0,4.237,5.21,0,0,4.657,1.528,3.302,1.712,0,0.667,1.813,0.295,0.992,0.506,2.075,0.445,5.491,6.275,0,9.912,7.255,4.774,5.141,2.533,15.741,14.792,6.516,6.727,9.427,9.719,0,0,0,0.312,30.354,0,1.145,3.178,2.662,1.402,2.104,0,3.486,2.625,4.665,1.044,3.724,2.381,0,3.487,5.936,0,6.182,0,0,0,1.007,0.954,0.065,0.219,5.428,2.341,4.673,3.729,3.759,4.551,4.862,4.434,6.373,3.913,2.868,3.975,5.14,0.699,0,8.718,6.525,8.035,4.329,3.408,5.855,5.666,5.203,0,1.071,0.378,0,8.046,8.996,8.988,6.795,7.316,10.062,8.15,8.271,9.719,9.348,9.512,8.956,10.694,9.992,8.543,9.625,11.426,9.679,10.628,10.711,9.896,9.947,9.27,9.733,6.108,14.723,0,9.096,9.165,0,9.679,11.635,6.131,0,15.449,7.865,10.919,10.947,3.216,3.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498306832019999720.sgf,å?¥åº·å¹¸ç¦?30,å€’æ‰‘å¯¹é?¢,0.009,0,0.081,0.546,0.189,0.379,0.007,0,0,0.204,1.181,0,1.814,0,2.007,0.912,3.639,2.081,0.491,1.068,1.241,0.672,3.129,1.865,3.668,6.552,6.079,2.05,0.34,2.219,3.042,2.801,2.159,0.102,1.019,0,3.307,2.767,3.136,5.271,0.506,1.766,0,0.994,0.775,1.753,0,2.173,3.787,2.646,1.567,0,6.125,0,0,1.591,2.895,0.644,0.06,1.379,2.575,2.158,2.982,0,1.294,2.698,3.281,1.255,0.58,1.465,0.99,0,1.278,0,2.565,1.165,0,1.042,0,0,7.715,6.336,6.64,4.736,0,3.352,4.825,0.37,8.093,2.93,0.911,0.594,3.894,3.785,3.467,1.997,2.524,5.345,3.243,0.202,1.898,1.839,0.444,0.525,1.376,3.341,9.041,5.522,3.127,4.121,1.01,0,6.662,0,0,3.49,7.13,0,0,0,2.912,6.265,2.945,0,0.783,2.629,2.426,0,4.254,9.019,22.951,5.784,15.34,13.528,14.341,0,7.789,0,7.913,0,4.787,4.924,6.881,0,6.245,4.261,9.313,0,9.406,4.693,3.456,0,21.801,25.49,28.149,28.463,30.313,25.655,34.435,22.675,22.655,22.845,34.222,33.811,32.408,33.806,34.02,34.176,29.821,32.415,31.558,0.815,3.59,1.944,4.512,0,0.521,0,9.391,0,0.564,0,0,3.628,0,0,5.064,2.865,1.937,0,0,0.9,1.239,0,0,0.891,11.763,11.487,0,0.4,1.572,0.336,2.284,1.146,0,2.435,0.878,3.848,8.582,6.584,0,0,9.464,9.355,1.938,0.526,7.812,0,6.524,0,20.247,22.941,3.354,0,20.307,0,5.564,2.361,0.713,0,0.611,0,0.275,3.676,3.44,3.335,4.955,5.083,5.284,5.001,6.125,6.104,3.922,3.771,5.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498317311019999781.sgf,ä¸€çº³,å?¥åº·å¹¸ç¦?30,0.118,0.49,0.26,1.616,2.126,0.825,0,0.772,0.79,0.118,0.139,0.835,1.51,0.89,1.146,0,1.168,0,3.145,3.582,1.064,1.944,4.147,2.264,0.222,1.711,1.648,0,0.997,0,2.715,2.329,0.067,0,2.457,3.928,2.89,2.837,4.847,0.051,0.188,0.072,0,0.402,0,3.033,3.327,0.634,5.95,0.213,0,0.03,0,0.094,0,4.234,5.247,4.214,5.154,5.725,3.587,3.949,3.537,3.729,4.745,5.446,4.772,6.739,0,2.771,4.712,3.993,6.676,6.995,5.225,5.788,2.198,0.907,3.201,3.418,1.267,1.933,5.091,4.125,3.608,2.794,0,0,2.046,1.781,7.458,3.197,2.811,3.065,1.209,2.138,5.964,8.727,9.117,0,15.659,0,4.976,0,4.932,0,5.655,0,5.06,0,4.33,0,6.534,9.129,6.636,3.309,3.781,1.064,1.877,5.375,3.978,4.173,7.047,3.081,7.663,6.288,6.817,7.225,7.955,0,13.423,13.719,6.816,10.461,6.755,3.359,7.528,8.859,7.636,11.282,6.837,8.128,8.501,10.141,4.133,4.419,9.895,10.854,12.829,12.765,12.186,11.562,12.453,12.097,12.047,10.824,11.482,0.442,2.403,2.201,0.076,12.365,9.1,4.912,7.119,4.709,3.892,1.202,0,6.075,4.232,0.851,3.63,1.082,0.07,14.661,14.59,2.991,0.43,13.672,15.047,3.445,2.734,4.586,4.774,3.163,0,9.4,13.417,1.291,1.584,6.892,0,1.513,0,0.931,0,1.682,0,12.626,0.016,0,0,7.47,7.981,8.536,15.907,16.237,15.129,16.674,14.788,16.184,12.043,12.378,7.796,7.081,7.512,7.617,1.742,2.015,0,0.99,19.394,19.999,16.958,17.725,16.09,15.467,15.596,9.772,10.158,7.928,7.681,8.82,9.81,16.016,15.355,15.475,17.218,12.461,16.031,8.5,9.14,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502259690019999930.sgf,ì„œëª½,ç›¼å¾—çº¢å†›æ?¥,0,0.048,0.161,0,0.22,0.536,0,0.308,0,0,1.055,0,0.91,0,0,0,0.697,0.45,0,0,0.088,0,9.969,0,0,16.639,1.91,0,0,1.944,0,1.661,0,7.38,0,4.584,53.704,0,11.826,0,2.256,2.699,0,0.592,0.97,3.17,1.194,2.817,0.587,1.718,0,0.596,2.856,5.724,1.112,2.049,0,0,2.514,1.389,1.992,5.681,0,0,0,3.854,0,3.739,3.586,3.327,0,2.826,1.697,0.178,0,0.825,1.423,2.646,3.352,4.568,2.218,5.744,1.153,2.612,0,1.704,0,0.957,0,3.298,7.84,2.793,12.061,0,0,0,0,1.426,0,1.751,8.608,6.219,6.877,0,2.023,1.783,7.065,3.872,6.662,4.979,0,6.817,7.349,0,0,0.409,0,2.978,0,0,0.955,0,4.119,6.144,4.289,4.706,8.853,2.46,2.739,0.705,1.48,2.899,0,4.08,5.464,0,0,2.113,0,0.53,0,0,2.557,1.476,0.53,2.715,0,2.606,3.799,3.847,4.621,3.624,0,13.004,5.644,6.759,5.833,7.329,10.176,4.985,2.931,14.919,10.867,9.366,9.717,3.989,5.119,1.031,11.63,7.727,7.414,9.727,14.215,0,10.828,0,28.21,0,0,11.34,13.444,21.174,0.699,0,0,13.876,17.243,16.154,0,0.803,0.602,0.376,0.77,4.914,0,2.403,0,2.551,1.289,0,12.105,2.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502341269019999829.sgf,qiaofuzzzz,ç??ä»¤å¤©ä¸‹,0.001,0.055,0.012,0.121,0.328,0,0.286,0.303,0.44,3.706,2.87,0,0,1.49,2.724,2.926,1.708,1.983,0,0,1.687,0,0,0,0.314,0,0.316,0,2.205,0,1.803,0,0.369,4.051,2.006,2.176,0.164,0.491,0,1.532,1.512,3.803,1.991,2.101,2.409,0.501,0.52,1.577,0.501,1.147,0,0.074,0,1.186,2.822,0,1.303,2.439,1.656,2.375,2.523,0.755,0,3.315,1.387,2.979,2.526,6.668,4.743,3.308,1.975,2.028,1.296,11.419,0,6.809,0,6.141,3.337,0.965,3.876,6.654,7.139,8.394,3.867,6.709,4.831,4.741,3.635,4.109,1.221,3.667,0,2.74,0,0,0,2.44,0,6.626,0,3.223,0,4.518,2.178,6.617,0,1.753,2.906,2.971,0,6.152,3.768,0,2.862,12.686,1.378,0,2.907,8.919,4.11,4.194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502345539019999369.sgf,qiaofuzzzz,å?°å·žå§šè¥¿å±?,0.005,0.037,0,0,0.155,0.099,0,0,0.192,0.303,0.067,0.617,0.666,0.866,3.955,2.064,0.358,0,0,1.357,1.805,0.438,2.605,0,1.964,2.617,2.917,3.909,7.497,0,2.597,5.965,0,2.064,7.993,9.741,10.281,6.217,6.935,5.704,0,0,4.014,3.327,6.394,2.259,0,4.888,3.827,2.106,3.298,3.116,3.242,1.391,3.892,5.783,1.884,5.933,7.775,4.63,2.049,4.352,1.748,0,0.723,1.857,1.706,0,0,0.68,0,0.406,0,0,0,1.993,0,0.086,6.287,0,4.813,0,15.614,15.57,18.973,0,2.043,0,0,4.201,2.238,0.694,2.528,3.683,6.611,0,3.39,6.387,0,1.416,5.655,5.251,2.086,0.796,1.686,0,1.168,1.659,0,0,7.617,3.178,8.346,0,19.145,0,0,0,0,0,0,0,0,11.031,6.199,0,6.049,19.821,11.231,3.556,13.397,5.53,5.822,3.703,32.708,9.516,10.928,12.695,11.599,7.758,13.646,5.581,4.465,6.825,10.542,4.003,4.259,2.81,8.92,15.257,9.597,8.128,7.71,6.745,9.999,8.191,4.102,4.301,0,4.659,3.541,1.748,9.27,3.796,8.194,9.375,12.371,0,9.897,9.413,0,9.844,5.638,1.517,6.988,4.235,9.712,4.496,14.55,5.711,10.922,5.387,0,0,9.389,0,0,0,18.268,18.171,13.802,11.993,18.051,18.811,23.625,21.422,20.149,23.711,24.458,22.467,18.724,20.717,26.719,20.926,18.531,20.253,18.834,17.004,28.269,32.186,20.908,26.76,8.332,11.164,11.768,12.672,11.144,8.716,16.297,15.38,8.384,4.825,4.786,3.333,40.377,38.426,11.426,8.954,30.069,30.968,8.169,6.811,29.825,30.602,33.507,35.519,30.201,32.501,27.706,10.239,6.895,0,30.165,14.682,14.002,14.053,16.221,15.314,14.289,20.259,17.569,13.494,13.558,14.705,15.807,19.262,19.206,18.178,17.723,18.089,22.384,22.173,17.404,18.356,20.312,25.698,25.442,24.839,25.04,24.048,23.556,26.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
